CODIGO;DESCRIPCION;WEB;X 2 EFEC;X 4 TC;X 4 EFEC
18514RRAINMTS;NEUMATICO 185R14C SUMAXX MT 102/100Q;91.900;170.000;340.000;320.000
18515WZT705T;NEUMATICO 185R15C TRANSMATE WZT705 103/102R;69.900;130.000;260.000;250.000
1854515OTIONU11R;NEUMÁTICO 185/45R15 ROADX U11 75Y;49.900;95.000;190.000;180.000
1855514OURINGH7T;NEUMATICO 185/55R14 TRANSMATE OURING H7;44.900;85.000;170.000;160.000
1855514OTIONH12R;NEUMATICO 185/55R14 ROADX H12;49.900;95.000;190.000;180.000
1855515TRANECO;NEUMATICO 185/55R15 TRANSMATE ECO;42.900;80.000;160.000;150.000
1855515ROADH1292;NEUMATICO 185/55R15 ROADX H12;46.900;88.000;175.000;168.000
1855515NXGX;NEUMATICO 185/55R15 NEXEN NPRIZ GX;72.900;137.000;275.000;260.000
1855516ROADH12;NEUMATICO 185/55R16 ROADX H12 83V;54.900;104.000;205.000;190.000
1855516SNEC99;NEUMATICO 185/55R16 87V XL SONIX ECOPRO 99;48.900;93.000;185.000;170.000
1855516SNXCS7;NEUMATICO 185/55R16 83V SONIX XCOMFORT S7;51.900;98.000;195.000;180.000
1856013GRENCOLO;NEUMATICO 185/60R13 GREENLANDER COLO H01 80H;46.900;90.000;175.000;165.000
1856014GDRP28;NEUMATICO 185/60R14 GOODRIDE RP28 82H;44.900;85.000;170.000;160.000
1856014OURINGH7T;NEUMATICO 185/60R14 TRANSMATE OURING H7;38.900;74.000;145.000;135.000
1856014SNEC99;NEUMATICO 185/60R14 SONIX ECOPRO 99 82H;39.900;75.000;150.000;140.000
1856014SNXCS7;NEUMATICO 185/60R14 SONIX XCOMFORT S7 82H;42.900;80.000;160.000;150.000
1856014NXGX;NEUMATICO 185/60R14 NEXEN NPRIZ GX;54.900;105.000;205.000;195.000
1856015GDRP28;NEUMATICO 185/60R15 GOODRIDE RP 28 84H;49.900;95.000;190.000;180.000
1856015NXGX;NEUMATICO 185/60R15 NEXEN NPRIZ GX;64.900;120.000;245.000;230.000
1856015RENUSECOT;NEUMATICO 185/60R15 TRANSMATE ECO 88H;42.900;80.000;160.000;150.000
1856015ROADH12;NEUMATICO 185/60R15 ROADX H12 88H;46.900;90.000;175.000;170.000
1856514G118;NEUMATICO 185/65R14 GOODRIDE G118 86H;47.900;90.000;180.000;170.000
1856514RP28;NEUMATICO 185/65R14 GOODRIDE RP28;44.900;85.000;170.000;160.000
1856514NXGX;NEUMATICO 185/65R14 NEXEN NPRIZ GX 86H;59.900;110.000;220.000;210.000
1856514ROADH11;NEUMATICO 185/65R14 RODX H11 86H;44.900;85.000;170.000;160.000
1856514ROADMAS;NEUMATICO 185/65R14 ROADMARCH PRIME AS 86H;42.900;80.000;160.000;150.000
1856514ASTRAR2R;NEUMATICO 185/65R14 RAUFAN ASTRAR R2 86H;38.900;73.000;145.000;135.000
1856515DOUBDK768;NEUMATICO 185/65R15C DOUBLE KING DK768 94/91R;66.900;125.000;250.000;240.000
1856515NXGX;NEUMATICO 185/65R15 NEXEN NPRIZ GX;59.900;112.000;225.000;215.000
1856515NXNBHD;NEUMATICO 185/65R15 NEXEN NBLUE HD 88T;79.900;150.000;300.000;290.000
1856515GODG118;NEUMATICO 185/65R15 GOODRIDE G118;49.900;94.000;190.000;180.000
1856515ROADH1292;NEUMATICO 185/65R15 ROADX H12;52.900;100.000;195.000;180.000
1856515COMAXW;NEUMATICO 185/65R15 WARRIOR ECOMAX 88H;42.900;80.000;160.000;150.000
1856515ECOSPORTC;NEUMATICO 185/65R15 COMFORSER ECOSPORT 88H;48.900;90.000;180.000;170.000
1857013OTIONH11R;NEUMATICO 185/70R13 ROADX H11 86T;49.900;94.000;190.000;175.000
1857013ROADMP66;NEUMATICO 185/70R13 ROADMARCH PRIMESTAR 66;42.900;80.000;160.000;150.000
1857013WESTZ108;NEUMATICO 185/70R13 WESTLAKE Z108;37.900;70.000;140.000;130.000
1857014NXGX;NEUMATICO 185/70R14 NEXEN NPRIZ GX 88T;59.900;110.000;225.000;215.000
1857014ROADH11;NEUMATICO 185/70R14 ROADX H11;49.900;94.000;190.000;180.000
1857014SNEC99;NEUMATICO 185/70R14 SONIX ECOPRO 99 88T;42.900;80.000;160.000;150.000
1857014SNXS7;NEUMATICO 185/70R14 SONIX XCOMFORT S7 88T;47.900;90.000;180.000;170.000
1857014RRAINATS;NEUMATICO 185/70R14 SUMAXX AT;72.900;135.000;275.000;260.000
19514ANZARR6LR;NEUMATICO 195R14C RAUFAN;61.900;118.000;235.000;220.000
19515MIRA300;NEUMATICO 195R15C MIRAGE MR300 106/104R;69.900;132.000;265.000;250.000
19515SUMAALL;NEUMATICO 195R15C SUMAXX AT 106/104R;89.900;170.000;340.000;320.000
19515ROADC31;NEUMATICO 195R15C ROADX C31 106/104R;84.900;160.000;320.000;300.000
1954017OTIONU11R;NEUMÁTICO 195/40ZR17 ROADX U11 81Y;59.900;112.000;225.000;215.000
1954515ROADH12;NEUMATICO 195/45R15 ROADX H12 78W;52.900;100.000;200.000;190.000
1954516ROADH12;NEUMÁTICO 195/45R16 ROADX H12;52.900;100.000;200.000;190.000
1954516SPORTD1T;NEUMATICO 195/45R16 TRANSMATE SPORT D1 84V ;49.900;94.000;185.000;180.000
1954517SNUHP08;NEUMATICO 195/45R17 SONIX UHP 08 85W XL;59.900;112.000;225.000;215.000
1955015NXGX;NEUMATICO 195/50R15 NEXEN NPRIZ GX 82V;59.900;112.000;225.000;215.000
1955015ROADH12;NEUMATICO 195/50R15 ROADX H12 82V;48.900;90.000;180.000;175.000
1955015SNEC99;NEUMATICO 195/50R15 SONIX ECOPRO 99 82V;44.900;85000;165.000;150.000
1955015SUMADR1;NEUMATICO 195/50R15 SUMAXX MAX SPEED R1 DERECHO 82V;55.900;105.000;210.000;200.000
1955015SUMADRIFTX;NEUMATICO 195/50R15 SUMAXX MAX DRIFTING X 82V;56.900;108.000;215.000;205.000
1955015WLSPRAC;NEUMATICO 195/50R15 WANLI SPORT RACING;52.900;100.000;200.000;190.000
1955016ROADH12;NEUMÁTICO 195/50R16 ROADX H12 88V;53.900;100.000;200.000;190.000
1955016OURINGH7T;NEUMATICO 195/50R16 TRANSMATE TOURING H7;47.900;90.000;180.000;170.000
1955016SNXCS7;NEUMATICO 195/50R16 84V SONIX XCOMFORT S7;49.900;94.000;190.000;180.000
1955016SUMADRIFTX;NEUMATICO 195/50R16 SUMAXX MAX DRIFTING X 88V;59.900;112.000;225.000;215.000
1955510WR301W;NEUMATICO 195/55R10 WANDA 98/96P;49.900;94.000;190.000;180.000
1955515RENUSECOT;NEUMÁTICO 195/55R15 TRANSMATE ECO;44.900;85.000;170.000;150.000
1955515GODRP28;NEUMATICO 195/55R15 GOODRIDE RP 28 85V;54.900;103.000;205.000;195.000
1955515NXGX;NEUMATICO 195/55R15 NEXEN NPRIZ GX 85V;59.900;112.000;225.000;215.000
1955515SNEC99;NEUMATICO 195/55R15 SONIX ECOPRO 99 85V;44.900;85.000;170.000;160.000
1955515SUMADR1;NEUMATICO 195/55R15 SUMAXX MAX SPEED R1 DERECHO 85V;59.900;110.000;225.000;215.000
1955515SUMADRIFTX;NEUMATICO 195/55R15 SUMAXX MAX DRIFTING X 85V;59.900;110.000;225.000;215.000
1955515WLSPRAC;NEUMATICO 195/55R15 WANLI SPORT RACING 85V;52.900;100.000;200.000;190.000
1955516FK310R;NEUMATICO 195/55R16 FALKEN ZE310R 91V;84.900;160.000;320.000;300.000
1955516NXGX;Neumático 195/55R16 Nexen Npriz Gx 91V;74.900;140.000;285.000;270.000
1955516ROADH1291V;NEUMÁTICO 195/55R16 ROADX H12 91V XL;54.900;104.000;208.000;195.000
1955516SNEC99;NEUMATICO 195/55R16 SONIX ECOPRO 99 91V XL;49.900;90.000;190.000;170.000
1955516SNXCS7;NEUMATICO 195/55R16 87V SONIX XCOMFORT S7;50.900;94.000;190.000;180.000
1955520SNLZ56;NEUMATICO 195/55R20 SONIX LZEAL 56;99.900;190.000;380.000;360.000
1956014ROADH11;NEUMATICO 195/60R14 ROADX H11 86H;50.900;95.000;190.000;180.000
1956014OURIGNH7T;NEUMATICO 195/60R14 TRANSMATE TOURING H7 86H;47.900;90.000;180.000;170.000
1956015NXGX;NEUMATICO 195/60R15 NEXEN NPRIZ GX;62.900;118.000;235.000;225.000
1956015RP28;NEUMATICO 195/60R15 GOODRIDE RP28 88H;54.900;100.000;200.000;190.000
1956015SNEC99;NEUMATICO 195/60R15 SONIX ECOPRO 99;46.900;88.000;175.000;160.000
1956015ROADH12;NEUMATICO 195/60R15 ROADX H12 88H;51.900;98.000;197.000;185.000
1956016TRANTOURH7;NEUMATICO 195/60R16 TRANSMATE TOURING H7;49.900;94.000;190.000;180.000
1956016ROADMP9;NEUMÁTICO 195/60R16C ROADMARCH PRIMEVAN 9;66.900;125.000;255.000;240.000
1956515RP28;NEUMATICO 195/65R15 GOODRIDE RP28 ;54.900;103.000;205.000;190.000
1956515NXAH5;NEUMATICO 195/65R15 NEXEN NPRIZ AH5 89T;79.900;150.000;300.000;285.000
1956515NXGX;NEUMATICO 195/65R15 NEXEN NPRIZ GX;69.900;130.000;265.000;250.000
1956515ROADH12V;NEUMATICO 195/65R15 ROADX H12 91V;51.900;98.000;195.000;185.000
1956515ROADMAS;NEUMATICO 195/65R15 ROADMARCH PRIME AS 95V XL;49.900;95.000;190.000;180.000
1956515ADIALP03M;NEUMATICO 195/65R15 MINNEL P07 91V;46.900;88.000;178.000;160.000
1957014SNXS7;NEUMATICO 195/70R14 SONIX XCOMFORT S7 91T;47.900;90.000;180.000;170.000
1957015COMF350;NEUMATICO 195/70R15C COMFORSER CF350;64.900;125.000;250.000;240.000
1957516MRR30;NEUMÁTICO 195/75R16C MIRAGE MR300 105R;71.900;135.000;270.000;260.000
2054017ROADMPAS;NEUMATICO 205/40R17 ROADMARCH PRIME AS;59.900;113.000;225.000;210000
2054017ROADU11;NEUMÁTICO 205/40ZR17 ROADX U11;57.900;108.000;220.000;205.000
2054017SPORTD1T;NEUMATICO 205/40R17 TRANSMATE SPORT D1 84W;51.900;98.000;195.000;185.000
2054018ROTRU01;NEUMATICO 205/40R18 ROTALLA RU01 ;72.900;135.000;270.000;260.000
2054516SNUHP08;NEUMATICO 205/45R16 SONIX UHP08 87W XL;49.900;94.000;190.000;180.000
2054516GODSA57;NEUMATICO 205/45R16 GOODRIDE SA57 87W;69.900;132.000;265.000;250.000
2054516ROADH12;NEUMÁTICO 205/45R16 ROADX H12;54.900;104.000;205.000;195.000
2054517GODSA57;NEUMATICO 205/45R17 GOODRIDE SA57 88W;74.900;140.000;280.000;270.000
2054517ROADU11;NEUMÁTICO 205/45ZR17 ROADX U11 88W;54.900;104.000;208.000;195.000
2054517PURESPEEDC;NEUMATICO 205/45R17 COMFORSER PURE SPEED 88Y;49.900;94.000;190.000;180.000
2055015GRENCOLO;NEUMATICO 205/50R15 GREENLANDER COLO H01;49.900;94.000;190.000;180.000
2055016ROADU11;NEUMÁTICO 205/50ZR16 ROADX U11;58.900;110.000;220.000;210.000
2055016SNEC99;NEUMATICO 205/50R16 SONIX ECOPRO99 91W;49.900;94.000;190.000;180.000
2055016SUMADRIFTX;NEUMATICO 205/50R16 SUMAXX MAX DRIFTING X;74.900;140.000;280.000;270.000
2055017ROADRFT;NEUMATICO 205/50R17 ROADX U11 RUNFLAT 93W;114.900;218.000;435.000;415.000
2055017PURESPEEDC;NEUMATICO 205/50R17 COMFORSER PURESPEED;59.900;114.000;225.000;215.000
2055017ETERPU90P;NEUMATICO 205/50R17 PRAXENT PU90 93W;55.900;105.000;210.000;200.000
2055515GRENCOLO;NEUMATICO 205/55R15 GREENLANDER COLO H01;54.900;100.000;205.000;190.000
2055516NXAH5;Neumático 205/55R16 Nexen Npriz Ah5;84.900;160.000;320.000;300.000
2055516NXGX;NEUMATICO 205/55R16 NEXEN NPRIZ GX 91V;74.900;140.000;285.000;270.000
2055516APTA302;NEUMÁTICO 205/55R16 APTANY RA302 RUNFLAT;94.900;180.000;360.000;340.000
2055516NXCX;NEUMÁTICO 205/55R16 NEXEN NPRIZ CX;74.900;140.000;285.000;270.000
2055516ELITEECOA;NEUMATICO 205/55R16 AOTELITE ECO 91V;47.900;90.000;175.000;170.000
2055516SNEC99;NEUMATICO 205/55R16 91V SONIX ECOPRO 99;49.900;93.000;185.000;180.000
2055516SNXCS7;NEUMATICO 205/55R16 91V SONIX XCOMFORT S7;52.900;100.000;200.000;190.000
2055516ROADRXMOTI;NEUMATICO 205/55R16 ROADX H12 91V ;54.900;105.000;210.000;200.000
2055516GODRP28;NEUMATICO 205/55R16 GOODRIDE RP28;57.900;110.000;220.000;210.000
2055516GODG118;NEUMATICO 205/55R16 GOODRIDE G118 94W;59.900;110.000;225.000;215.000
2055517ROADU11;NEUMÁTICO 205/55ZR17 ROADX U11 95Y;64.900;122.000;245.000;235.000
2055517SNUHP08;NEUMATICO 205/55R17 SONIX UHP 08;59.900;112.000;225.000;215.000
2055519SNLZ56;NEUMATICO 205/55R19 SONIX LZEAL 56;99.900;190.000;380.000;360.000
2056014OURINGH7T;NEUMATICO 205/60R14 TRANSMATE TOURING H7 88H;53.900;100.000;200.000;195.000
2056015NXGX;NEUMATICO 205/60R15 NEXEN NPRIZ GX;74.900;140.000;285.000;270.000
2056015ASTRARR2R;NEUMATICO 205/60/15 RAUFAN ASTRAR R2 91V;49.900;94.000;190.000;180.000
2056015ECOSPORTC;NEUMATICO 205/60R15 COMFORSER ECOSPORT 91V;54.900;104.000;205.000;195.000
2056015GODG118;NEUMATICO 205/60R15 GOODRIDE G118 91H;59.900;110.000;225.000;215.000
2056015GOODYEAR;NEUMATICO 205/60R15 GOODYEAR EFFICIENT GRIP;119.900;225.000;450.000;430.000
2056015SUMAAT;NEUMATICO 205/60R15 SUMAXX AT 91H;74.900;140.000;285.000;270.000
2056016ROADH12;NEUMATICO 205/60R16 ROADX H12 91V;58.900;110.000;220.000;210.000
2056016GODG118;NEUMATICO 205/60R16 GOODRIDE G118 92V;64.900;122.000;245.000;235.000
2056016APTTA03Y;NEUMATICO 205/60R16 APTANY RP203 92H;49.900;94.000;190.000;180.000
2056016COMFCF1100;NEUMATICO 205/60R16 COMFORSER CF1100 92T;89.900;170.000;340.000;320.000
2056016NXGX;NEUMATICO 205/60R16 NEXEN NPRIZ GX 92V;79.900;150.000;300.000;285.000
2056016NXNBDHP;Neumático 205/60R16 Nexen Nblue Hd Plus 96H;92.900;175.000;350.000;335.000
2056016SNEC99;NEUMATICO 205/60R16 96V XL SONIX ECOPRO 99;54.900;104.000;208.000;195.000
2056515ROADH12;NEUMATICO 205/65R15 ROADX H12 94V;57.900;110.000;220.000;210.000
2056515RENUSECOT;NEUMATICO 205/65R15 TRANSMATE ECO 94H;51.900;98.000;195.000;185.000
2056515SPT1;NEUMATICO 205/65R15 DUNLOP SPT1 94T;79.900;151810;303620;287640
2056515SUMAALLTE;NEUMATICO 205/65R15 SUMAXX AT 94H;72.900;138.000;275.000;260.000
2056516APTRL106;NEUMATICO 205/65R16C APTANY RL 106 105T;74.900;140.000;285.000;270.000
2056516NXCT8;NEUMATICO 205/65R16C NEXEN ROADIAN CT8;109.900;208.000;415.000;395.000
2056516ROADH12;NEUMÁTICO 205/65R16 ROADX H12 95H;59.900;112.000;227.000;215.000
2056516ECOSPORTC;NEUMÁTICO 205/65R16 COMFORSER ECOSPORT;55.900;105.000;212.000;200.000
2057014NDERPH08P;NEUMATICO 205/70R14 PRAXENT PH08 95H;59.900;112.000;225.000;215.000
2057015MIRAMR30;NEUMATICO 205/70R15C MIRAGE MR300;72.900;135.000;270.000;260.000
2057015SUMAAIN;NEUMATICO 205/70R15 SUMAXX AT;89.900;170.000;340.000;325.000
2057015STMT;NEUMATICO 205/70R15 SUNSET MT ;89.900;170.000;340.000;320.000
2057015SNXS7;NEUMATICO 205/70R15 SONIX XCOMFORT S7 96T;59.900;112.000;225.000;215.000
2057514COMF350;NEUMATICO 205/75R14 COMFORSER CF350 109/107R;82.900;160.000;315.000;300.000
2057515COMF350;NEUMATICO 205/75R15 COMFORSER CF350 110/108R;82.900;160.000;315.000;300.000
2057516CKINGG326;NEUMATICO 205/75R16C KINGBOSS G326 108T;79.900;150.000;300.000;285.000
2057516CONTIWINT;NEUMATICO 205/75R16 CONTINENTAL WINTER;179.900;340.000;680.000;650.000
20575175HS205K;NEUMATICO 205/75R17.5 KAPSEN HS205 124/122M;99.900;199800;399600;380.000
2153518ROADU11;NEUMÁTICO 215/35ZR18 ROADX U11 84Y;74.900;140.000;280.000;270.000
2153518ROADMUHP08;NEUMATICO 215/35R18 ROADMARCH UHP 08;69.900;130.000;260.000;250.000
2153519SNUHP08;NEUMATICO 215/35ZR19 SONIX UHP 08 95W XL;99.900;185.000;380.000;370.000
2154017ROADU11;NEUMATICO 215/40R17 ROADX U11 87Y XL;64.900;120.000;245.000;230.000
2154018ROADU11;NEUMÁTICO 215/40ZR18 ROADX U11 89Y;69.900;132.000;265.000;250.000
2154516ROADMUHP08;NEUMÁTICO 215/45ZR16 ROADMARCH UHP 08;59.900;110.000;225.000;215.000
2154517COMFPS;NEUMATICO 215/45R17 COMFORSER PURESPEED;49.900;94.000;190.000;180.000
2154517NXNFSUR4G;NEUMATICO 215/45R17 NEXEN NFERA SUR4G SEMI SLICK;144.900;275.000;550.000;520.000
2154517NXPQX;NEUMATICO 215/45R17 NEXEN NFERA PRIMUS QX;94.900;180.000;360.000;340.000
2154517DZ102;NEUMATICO 215/45R17 DUNLOP DZ102 91W;117.900;220.000;445.000;425.000
2154517ROADU11;NEUMÁTICO 215/45ZR17 ROADX U11 91W;57.900;108.000;215.000;205.000
2154517SUMADRIFTX;NEUMÁTICO 215/45ZR17 SUMAXX MAX DRIFTING X;74.900;140.000;285.000;270.000
2154517WNSPRAC;NEUMATICO 215/45R17 WANLI SPORT RACING 91 XL;67.900;130.000;255.000;245.000
2154518ROADU11;NEUMÁTICO 215/45ZR18 ROADX U11 93Y;74.900;140.000;280.000;270.000
2154518TIONDU71R;NEUMATICO 215/45R18 ROADX DU71 93Y;78.900;150.000;295.000;280.000
2154518SNUHP08;NEUMATICO 215/45R18 SONIX UHP 08 93W XL;67.900;128.000;255.000;245.000
2155013ROADH03;NEUMATICO 215/50R13 ROADX RXMOTION H03 LETRA BLANCA 84H;62.900;115.000;235.000;225.000
2155017NXPQX;NEUMATICO 215/50R17 NEXEN NF PRIMUS QX 95V;94.900;180.000;360.000;340.000
2155017RENUSECOT;NEUMATICO 215/50R17 TRANSERENUS ECO TRANSMATE HT 95W;59.900;112.000;225.000;215.000
2155017OYIODU71R;NEUMÁTICO 215/50ZR17 ROADX DU71 95W;67.900;128.000;255.000;245.000
2155018SNLZ56;NEUMATICO 215/50ZR18 SONIX LZEAL 56 92W;74.900;142.000;285.000;270.000
2155516NXNFSU4;NEUMATICO 215/55R16 NEXEN NFERA SU4;84.900;160.000;320.000;305.000
