SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
1656014MIRAMR16;165/60R14;MIRAGE;MR166    ;;;;32.900;;;;
1656014GODRP28;165/60R14;GOODRIDE;RP 28   ;;;;37.900;;BLACK;;
1656014NXGX;165/60R14;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1656014SN832IN;165/60R14;FALKEN;SN832    ;;;240000;80.000;;4X3;;
1656513ROADH11;165/65R13;ROADX;H11    ;;;;41.900;;;;
1656513SNEC99;165/65R13;SONIX;ECOPRO 99   ;;;;32.900;;;;
1656513NXGX;165/65R13;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1656514NXGX;165/65R14;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1656514RW581;165/65R14;ROADWING;RW581    ;;;;34.900;;;;
1656514ROADH11;165/65R14;ROADX;H11    ;;;;37.900;;;;
1656514GRP28;165/65R14;GOODRIDE;RP 28   ;;;;37.900;;;;
1656514RW581;165/65R15;INTERTRAC;    ;;;;42.900;;;;
1657012LL770;165/70R12;LING LONG;L770    ;;;;37.900;;;;
1657013SNXS7;165/70R13;SONIX;XCOMFORT S7   ;;;;31.900;;;;
1657013GODRP28;165/70R13;GOODRIDE;RP 28   ;;;;39.900;;;;
1657013ROADMP28;165/70R13C;ROADMARCH;PRIMEVAN 28   ;;;;44.900;;;;
1657014SNEC99;165/70R14;SONIX;ECOPRO 99   ;;;;34.900;;;;
1657014GDRP28;165/70R14;GOODRIDE;RP 28   ;;;;42.900;;;;
1657014SNXS7;165/70R14;SONIX;XCOMFORT S7   ;;;;39.900;;;;
1657014NXGX;165/70R14;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1658014OTIONH11R;165/80R14;ROADX;H11    ;;;;49.900;;;;
17514SNP28;175R14;SONIX;PRIMEVAN 28 99/97R  ;;;;54.900;;;;
1755015ROADH03;175/50R15;ROADX;H03    ;;;210000;70.000;;4X3;;
1755016ROADMEC99;175/50R16;ROADMARCH;ECOPRO 99   ;;;180000;60.000;;4X3;;
1755515ROADH12;175/55R15;ROADX;H12    ;;;;49.900;;;;
1756013MR166;175/60R13;MIRAGE;MR166    ;;;;42.900;;;;
1756014MR166;175/60R14;MIRAGE;MR166    ;;;;42.900;;;;
1756015GODRP28;175/60R15;GOODRIDE;RP28    ;;;;49.900;;;;
1756513LLGMAXECO;175/65R13;LING LONG;GREEN MAX ECO  ;;;;37.900;;BLACK;;
1756514APTA108;175/65R14C;APTANY;RL108    ;;;;42.900;;;;
1756514SNEC99;175/65R14;SONIX;ECOPRO 99   ;;;;34.900;;;;
1756514GODG118;175/65R14;GOODRIDE;G118    ;;;;39.900;;;;
1756514GODRP28;175/65R14;GOODRIDE;RP28    ;;;;44.900;;;;
1756514NXGX;175/65R14;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1756515ROADH12;175/65R15;ROADX;H12    ;;;;49.900;;;;
1757013RW51;175/70R13;ROADWING;RW581    ;;;;29.900;;;;
1757013NXGX;175/70R13;NEXEN;NPRIZ GX   ;;;180000;60.000;;4X3;;
1757013ROADH11;175/70R13;ROADX;H11    ;;;;37.900;;;;
1757013GODRP28;175/70R13;GOODRIDE;RP 28   ;;;;37.900;;;;
1757013GD118;175/70R13;GOODRIDE;G118    ;;;;37.900;;;;
1757014SNP28;175/70R14C;SONIX;PRIMEVAN 28 95/93S  ;;;;49.900;;;;
1757014GODSL369AT;175/70R14;GOODRIDE;AT    ;;;;59.900;;;;
1757014NXAH5;175/70R14;NEXEN;NPRIZ AH5   ;;;195000;65.000;;4X3;;
1757014GDRP28;175/70R14;GOODRIDE;RP 28   ;;;;42.900;;;;
1757014NXGX;175/70R14;NEXEN;NPRIZ GX   ;;;195000;65.000;;4X3;;
1757014SNEC99;175/70R14;SONIX;ECOPRO 99   ;;;;36.900;;;;
1757014SNXCS7;175/70R14;SONIX;XCOMFORT S7 84T  ;;;;43.900;;;;
1758014GODSL369AT;175/80R14;GOODRIDE;AT    ;;;240000;80.000;;4X3;;
1758014SUMAALLTE;175/80R14;SUMAXX;AT    ;;;;72.900;;;;
18514ROADMP9;185R14C;ROADMARCH;PRIMEVAN 9   ;;;;54900;;;;
18514NXCT8;185R14C;NEXEN;ROADIAN CT8   ;;;375000;125.000;;4X3;;
18515ROADMP9;185R15C;ROADMARCH;PRIMEVAN 9   ;;;;69.900;;;;
1854515WINDFHP;185/45R15;WINDFORCE;CATCHFORS HP   ;;;;49.900;;;;
1854515OTIONU11R;185/45R15;ROADX;U11    ;;;180000;60.000;;4X3;;
1855016ROADMP66;185/50R16;ROADMARCH;PRIMESTAR 66   ;;;150000;50.000;;4X3;;
1855514ROADMEC99;185/55R14;ROADMARCH;ECOPRO 99   ;;;;44.900;;;;
1855515ROADH1292;185/55R15;ROADX;H12    ;;;;39.900;;;;
1855515SNXCS7;185/55R15;SONIX;XCOMFORT S7 82V  ;;;;47.900;;;;
1855515GODRP28;185/55R15;GOODRIDE;RP 28   ;;;;49.900;;;;
1855515SNEC99;185/55R15;SONIX;ECOPRO 99 82V  ;;;;42.900;;;;
1855516ROADH12;185/55R16;ROADX;H12    ;;;;49.900;;;;
1855516SNEC99;185/55R16;SONIX;ECOPRO 99 87V XL ;;;;42.900;;BLACK;;
1855516SNXCS7;185/55R16;SONIX;XCOMFORT S7 83V  ;;;;52.900;;;;
1855516GODRP28;185/55R16;GOODRIDE;RP 28   ;;;;49.900;;BLACK;;
1855516NXNFSU1;185/55R16;NEXEN;NFERA SU1   ;;;345000;115.000;;4X3;;
1855516SPR1;185/55R16;DUNLOP;SPR1    ;;;;89.900;;BLACK;;
1856013GRENCOLO;185/60R13;GREENLANDER;COLO H01   ;;;;44.900;;;;
1856013MR;185/60R13;MIRAGE;    ;;;;39.900;;BLACK;;
1856014SNEC99;185/60R14;SONIX;ECOPRO 99 82H  ;;;;39.900;;;;
1856014SNXCS7;185/60R14;SONIX;XCOMFORT S7 82H  ;;;;42.900;;;;
1856014GDRP28;185/60R14;GOODRIDE;RP 28   ;;;;39.900;;;;
1856014NXNPAH5;185/60R14;NEXEN;NPRIZ AH5   ;;;195000;65.000;;4X3;;
1856015NXCP672;185/60R15;NEXEN;CP672    ;;;270000;90.000;;4X3;;
1856015SPT1TH;185/60R15;DUNLOP;SPT1    ;;;;78.900;;BLACK;;
1856015SNEC99;185/60R15;SONIX;ECOPRO 99 88H XL ;;;;42.900;;;;
1856015NXGX;185/60R15;NEXEN;NPRIZ GX   ;;;225000;75.000;;4X3;;
1856015NXAH8;185/60R15;NEXEN;NPRIZ AH8   ;;;285000;95.000;;4X3;;
1856015GDRP28;185/60R15;GOODRIDE;RP 28   ;;;;49.900;;;;
1856514SNEC99;185/65R14;SONIX;ECOPRO 99   ;;;;37.900;;;;
1856514ROADMAS;185/65R14;ROADMARCH;PRIME AS HUELLA V ;;;;44.900;;;;
1856514ROADH11;185/65R14;ROADX;H11    ;;;;42.900;;BLACK;;
1856514NXGX;185/65R14;NEXEN;NPRIZ GX   ;;;204000;68.000;;4X3;;
1856515DOUBDK768;185/65R15C;DOUBLE;KING DK768   ;;;;64.900;;;;
1856515NXGX;185/65R15;NEXEN;NPRIZ GX   ;;;225000;75.000;;4X3;;
1856515NXNBHD;185/65R15;NEXEN;NBLUE HD   ;;;285000;95.000;;4X3;;
1856515NXNBHDPL;185/65R15;NEXEN;NBLUE HD PLUS  ;;;255000;85.000;;4X3;;
1856515SNEC99;185/65R15;SONIX;ECOPRO 99 88H  ;;;;39.900;;BLACK;;
1856515SPR1;185/65R15;DUNLOP;SPR1    ;;;;75.900;;BLACK;;
1856515ROADH1292;185/65R15;ROADX;H12    ;;;;44.900;;BLACK;;
1856515GODRP28;185/65R15;GOODRIDE;RP 28   ;;;;49.900;;;;
1857013OTIONH11R;185/70R13;ROADX;H11    ;;;;49.900;;;;
1857014SNEC99;185/70R14;SONIX;ECOPRO 99 88 T ;;;;39.900;;BLACK;;
1857014SNXS7;185/70R14;SONIX;XCOMFORT S7 88T  ;;;;44.900;;;;
1857014NXGX;185/70R14;NEXEN;NPRIZ GX   ;;;210000;70.000;;4X3;;
1857014ROADH11;185/70R14;ROADX;H11    ;;;;42.900;;BLACK;;
1954017OTIONU11R;195/40ZR17;ROADX;U11    ;;;;54.900;;BLACK;;
1954017SNLZEAL56;195/40ZR17;SONIX;LZEAL 56 C/CUBRE PESTAÑA ;;;;59.900;;BLACK;;
1954515ROADH12;195/45R15;ROADX;H12    ;;;;49.900;;BLACK;;
1954515SNLZ56;195/45R15;SONIX;LZEAL 56   ;;;;39.900;;BLACK;;
1954515NXNFSU1;195/45R15;NEXEN;NFERA SU1   ;;;330000;110.000;;4X3;;
1954516ROADH12;195/45R16;ROADX;H12    ;;;;54.900;;;;
1954516SNUHP08;195/45R16;SONIX;UHP 8   ;;;;49.900;;;;
1954517SNUHP08;195/45R17;SONIX;UHP 8   ;;;;59.900;;BLACK;;
1955015NXGX;195/50R15;NEXEN;NPRIZ GX   ;;;210000;70.000;;4X3;;
1955015NXNDP;195/50R15;NEXEN;NBLUE HD PLUS  ;;;255000;85.000;;4X3;;
1955015ROADH12;195/50R15;ROADX;H12    ;;;;44.900;;BLACK;;
1955015ROADMAS;195/50R15;ROADMARCH;PRIME AS   ;;;;49.900;;;;
1955015SNEC99;195/50R15;SONIX;ECOPRO 99 2V  ;;;;39.900;;BLACK;;
1955015SUMADR1;195/50R15;SUMAXX;MAX SPEED R1  ;;;;49.900;;BLACK;;
1955015SUMADRIFTX;195/50R15;SUMAXX;MAX DRIFTING X  ;;;;49.900;;BLACK;;
1955015WLSPRAC;195/50R15;WANLI;SPORT RACING   ;;;195000;65.000;;4X3;;
1955016ROADH12;195/50R16;ROADX;H12    ;;;;52.900;;;;
1955016GODRP28;195/50R16;GOODRIDE;RP 28   ;;;;49.900;;BLACK;;
1955016SNEC99;195/50R16;SONIX;ECOPRO 99   ;;;;44.900;;BLACK;;
1955016SNXCS7;195/50R16;SONIX;XCOMFORT S7 84V  ;;;;49.900;;BLACK;;
1955510WR301W;195/55R10;WANDA;WR301    ;;;;44.900;;BLACK;;
1955515AGLEL600L;195/55R15;LENSTONE;    ;;;;42.900;;;;
1955515SNEC99;195/55R15;SONIX;ECOPRO 99 85V  ;;;;44900;;;;
1955515GODRP28;195/55R15;GOODRIDE;RP 28   ;;;;44.900;;BLACK;;
1955515ROADH12;195/55R15;ROADX;H12    ;;;;49.900;;;;
1955515SUMADR1;195/55R15;SUMAXX;MAX SPEED R1  ;;;210000;70.000;;4X3;;
1955515SUMADRIFTX;195/55R15;SUMAXX;MAX DRIFTING X  ;;;;49.900;;BLACK;;
1955515WLSPRAC;195/55R15;WANLI;SPORT RACING   ;;;195000;65.000;;4X3;;
1955515NXGX;195/55R15;NEXEN;NPRIZ GX   ;;;210000;70.000;;4X3;;
1955516RW581;195/55R16;ROADWING;RW581    ;;;;44.900;;;;
1955516ROADH1291V;195/55R16;ROADX;H12    ;;;;49.900;;BLACK;;
1955516SNEC99;195/55R16;SONIX;ECOPRO 99 91V XL ;;;;49.900;;;;
1955516SNXCS7;195/55R16;SONIX;XCOMFORT S7 87V  ;;;;54.900;;;;
1955516LM704;195/55R16;DUNLOP;LM704    ;;;300000;100.000;;4X3;;
1955516DUNL705;195/55R16;DUNLOP;LM705    ;;;390000;130.000;;4X3;;
1955516FK310R;195/55R16;FALKEN;ZE310R    ;;;300000;100.000;;4X3;;
1955516BRER300RFT;195/55R16;BRIDGESTONE;ER300 RUNFLAT   ;;;420000;140.000;;4X3;;
1955516NXGX;195/55R16;NEXEN;NPRIZ GX   ;;;285000;95.000;;4X3;;
1955520SNLZ56;195/55R20;SONIX;LZEAL 56   ;;;;99.900;;;;
1956014ROADH11;195/60R14;ROADX;H11    ;;;;44.900;;;;
1956015GODRP28;195/60R15;GOODRIDE;RP 28   ;;;;44.900;;;;
1956015SPR1ID;195/60R15;DUNLOP;SPR1    ;;;345000;115.000;;4X3;;
1956015ROADH12;195/60R15;ROADX;H12    ;;;;49.900;;;;
1956016GRENLMA;195/60R16C;GREENLANDER;LMAX 9   ;;;;64.900;;;;
1956016ROADH12;195/60R16;ROADX;H12    ;;;;54.900;;;;
1956016ROADMP66;195/60R16;ROADMARCH;PRIMESTAR 66   ;;;;49.900;;;;
1956016GODRP28;195/60R16;GOODRIDE;RP 28   ;;;;54.900;;;;
1956515ROADMP66LB;195/65R15;ROADMARCH;PRIMESTAR66 LETRA BLANCA  ;;;;49.900;;;;
1956515ROADMAS;195/65R15;ROADMARCH;PRIME AS   ;;;;49.900;;;;
1956515NXAH5;195/65R15;NEXEN;NPRIZ AH5   ;;;300000;100.000;;4X3;;
1956515NXGX;195/65R15;NEXEN;NPRIZ GX   ;;;225000;75.000;;4X3;;
1956515FKZE914;195/65R15;FALKEN;ZE914    ;;;300000;100.000;;4X3;;
1956515SNEC99;195/65R15;SONIX;ECOPRO 99   ;;;;39.900;;BLACK;;
1956515ROADH12V;195/65R15;ROADX;H12    ;;;;49.900;;BLACK;;
1957014GODRP28;195/70R14;GOODRIDE;RP 28   ;;;;44.900;;BLACK;;
1957014SNXS7;195/70R14;SONIX;XCOMFORT S7 91T  ;;;;39.900;;BLACK;;
1957015COMF350;195/70R15C;COMFORSER;CF350    ;;;;69.900;;;;
1957015SNSPS1;195/70R15C;SONIX;SUPERVAN S1 104/102R  ;;;;59.900;;BLACK;;
1957516MRR30;195/75R16C;MIRAGE;MR300    ;;;;69.900;;;;
1957516SNSPS1;195/75R16;SONIX;SUPER VAN S1 107/105R ;;;;69.900;;BLACK;;
19514MIRAMR300;195R14C;MIRAGE;MR300    ;;;;59.900;;;;
19514STMT;195R14C;SUNSET;MT    ;;;315000;105.000;;4X3;;
19515ROADMP36;195R15C;ROADMARCH;PRIMEVAN 36   ;;;;125.000;;;;
19515SUMAALL;195R15C;NEXEN;ROADIAN CT8   ;;;375000;125.000;;4X3;;
19515NXCT8;195R15C;SUMAXX;AT    ;;;;89.900;;;;
2054017ROADU11;205/40ZR17;ROADX;U11    ;;;;53.900;;BLACK;;
2054017SNUHP08;205/40R17;SONIX;UHP 8 84W XL ;;;;49.900;;BLACK;;
2054017ROADMPAS;205/40ZR17;ROADMARCH;PRIME AS HUELLA V ;;;;59.900;;BLACK;;
2054018LLGRMAX;205/40R18;LING LONG;GREEN MAX   ;;;;74.900;;BLACK;;
2054516GODSA57;205/45R16;ROADX;H12    ;;;;54.900;;;;
2054516ROADH12;205/45R16;GOODRIDE;SA 57   ;;;194700;64.900;;4X3;;
2054517SNUHP08;205/45ZR17;SONIX;UHP 8   ;;;;54.900;;;;
2054517ROADU11;205/45ZR17;ROADX;U11    ;;;;54.900;;BLACK;;
2054517GODSA57;205/45R17;GOODRIDE;SA 57   ;;;;59.900;;BLACK;;
2054517NXNFSU1;205/45R17;NEXEN;NFERA SU1   ;;;390000;130.000;;4X3;;
2055015ROADH12;205/50R15;ROADX;H12    ;;;;54.900;;BLACK;;
2055015SNP66;205/50R15;SONIX;PRIMESTAR 66   ;;;;44.900;;BLACK;;
2055016SNEC99;205/50R16;SONIX;ECOPRO 99   ;;;;54.900;;;;
2055016ROADU11;205/50ZR16;ROADX;U11    ;;;;59.900;;;;
2055017DUNLL70;205/50R17;DUNLOP;LM705    ;;;435000;145.000;;4X3;;
2055017ROADU11;205/50ZR17;ROADX;U11    ;;;;64900;;;;
2055017ROADRFT;205/50R17;ROADX;U11 RUNFLAT   ;;;;114.900;;;;
2055017SNUHP08;205/50R17;SONIX;UHP 8   ;;;;59.900;;;;
2055515COMF510;205/55R15;COMFORSER;CF510    ;;;;49.900;;;;
2055515LLGMAX;205/55R15;LING LONG;GREEN MAX   ;;;;54.900;;;;
2055516NXGX;205/55R16;NEXEN;NPRIZ GX   ;;;285000;95.000;;4X3;;
2055516NXAH5;205/55R16;NEXEN;NPRIZ AH5   ;;;300000;100.000;;4X3;;
2055516SNEC99;205/55R16;SONIX;ECOPRO 99 91V  ;;;;44.900;;BLACK;;
2055516SUMAZ1;205/55R16;SUMAXX;Z1    ;;;;49.900;;BLACK ;;
2055516SNXCS7;205/55R16;SONIX;XCOMFORT S7 91V  ;;;;54.900;;;;
2055516LLCM;205/55R16;LING;LONG COMFORT MASTER  ;;;;49.900;;BLACK;;
2055516RYDAR02;205/55R16;RYDANZ;R03 RUNFLAT   ;;;;89.900;;;;
2055517SNUHP08;205/55R17;SONIX;UHP08 95W XL  ;;;;59.900;;BLACK;;
2055517ROADU11;205/55ZR17;ROADX;U11    ;;;;69.900;;;;
2055517LLHP010;205/55R17;LONG;GREEMAX HP010 LING  ;;;;64900;;;;
2055519SNLZ56;205/55R19;SONIX;LZEAL 56   ;;;;99.900;;;;
2056015SNEC99;205/60R15;SONIX;ECOPRO 99   ;;;;49.900;;;;
2056015ROADXH12;205/60R15;ROADX;H12    ;;;;59.900;;;;
2056015SUMAAT;205/60R15;SUMAXX;AT    ;;;;69.900;;BLACK;;
2056016GD369AT;205/60R16;GOODRIDE;SL 369 AT  ;;;;69.900;;BLACK;;
2056016LUISDK569;205/60R16;LUISTONE;DK569    ;;;;44.900;;BLACK;;
2056016SNEC99;205/60R16;SONIX;ECOPRO 99 96V XL ;;;;54.900;;BLACK;;
2056016GODRP28;205/60R16;GOODRIDE;RP 28   ;;;;59.900;;BLACK;;
2056016NXGX;205/60R16;NEXEN;NPRIZ GX   ;;;270000;90.000;;4X3;;
2056016NXNBHDP;205/60R16;NEXEN;NBLUE HD PLUS  ;;;360000;120.000;;4X3;;
2056515ROADH12;205/65R15;ROADX;H12    ;;;;59900;;;;
2056515ROADMEC99;205/65R15;ROADMARCH;ECOPRO 99   ;;;;54.900;;;;
2056515SUMAALLTE;205/65R15;SUMAXX;AT    ;;;;69.900;;BLACK;;
2056515SPT1;205/65R15;DUNLOP;SPT1    ;;;;74.900;;SOLO LLEVANDO 2;;
2056516KINGG326;205/65R16C;KINGBOSS;G326    ;;;;69.900;;;;
2056516ROADMP66;205/65R16;ROADMARCH;PRIMESTAR 66   ;;;;59.900;;;;
2056516ROADH12;205/65R16;ROADX;H12    ;;;;59.900;;;;
2057014SNP66;205/70R14;SONIX;PRIMESTAR    ;;;;64.900;;;;
2057015ROADMP9;205/70R15C;ROADMARCH;PRIMEVAN 9   ;;;;69.900;;;;
2057015SUMAAIN;205/70R15;SUMAXX;AT    ;;;;79.900;;;;
2057016ZE914TH;205/70R16;FALKEN;ZE914    ;;;;99.900;;SOLO LLEVANDO 2;;
2057516MIRAMR30;205/75R16C;MIRAGE;MR300    ;;;;69.900;;;;
2153518ROADU11;215/35ZR18;ROADX;U11    ;;;;64.900;;BLACK;;
2153518SNUHP08;215/35ZR18;SONIX;UHP 8   ;;;;64.900;;;;
2154016ROADMUHP08;215/40R16;ROADMARCH;UHP 8   ;;;150000;50.000;;4X3;;
2154017ROADU11;215/40R17;ROADX;U11    ;;;;54.900;;;;
2154018ROADU11;215/40ZR18;ROADX;U11    ;;;;69.900;;;;
2154516ROADU11;215/45ZR16;ROADX;U11    ;;;;54.900;;;;
2154517SNUHP08;215/45R17;SONIX;UHP 8   ;;;;49.900;;BLACK;;
2154517ROADU11;215/45ZR17;ROADX;U11    ;;;;54.900;;BLACK;;
2154517WLSPRAC;215/45R17;WANLI;SPORT RACING   ;;;240000;80.000;;4X3;;
2154517SUMADRIFTX;215/45ZR17;SUMAXX;MAX DRIFTING X  ;;;;64.900;;BLACK;;
2154517102;215/45R17;DUNLOP;DZ102    ;;;450000;150.000;;4X3;;
2154517NXSU1;215/45R17;NEXEN;NFERA SU1   ;;;405000;135.000;;4X3;;
2154518SNUHP08;215/45R18;SONIX;UHP 8   ;;;;64.900;;BLACK;;
2154518ROADU11;215/45ZR18;ROADX;U11    ;;;;74.900;;BLACK;;
2155013ROADH03;215/50R13;ROADX;H03 LETRA BLANCA  ;;;225000;75.000;;4X3;;
2155017RENUSECOT;215/50R17;TRANSMATE;HT    ;;;;59.900;;;;
2155017NXAH8;215/50R17;NEXEN;NPRIZ AH8   ;;;450000;150.000;;4X3;;
2155017ROADU11;215/50ZR17;ROADX;U11    ;;;;69.900;;BLACK;;
2155017NXPQX;215/50R17;NEXEN;PRIMUS QX   ;;;360000;120.000;;4X3;;
2155017ROADMAS;215/50R17;ROADMARCH;PRIME AS   ;;;;74.900;;;;
2155017SNUHP08;215/50R17;SONIX;UHP 8   ;;;;64.900;;;;
2155018LLGMASTER;215/50R18;LING LONG;GRIP MASTER   ;;;;79.900;;;;
2155018ROADU01;215/50R18;ROADX;SU01    ;;;;94.900;;;;
2155516102;215/55R16;DUNLOP;DZ102    ;;;510000;170.000;;4X3;;
2155516NXNBHDPL;215/55R16;NEXEN;BLUE HD PLUS  ;;;360000;120.000;;4X3;;
2155516ROADMEC99;215/55R16;ROADMARCH;ECOPRO 99   ;;;;59.900;;;;
2155516ROADU11;215/55R16;ROADX;U11    ;;;;69.900;;;;
2155517ROADU11;215/55ZR17;ROADX;U11    ;;;;74.900;;;;
2155517SNUHP08;215/55R17;SONIX;UHP 8   ;;;;64.900;;;;
2155517NXSU1;215/55R17;NEXEN;NFERA SU1   ;;;420000;140.000;;4X3;;
215551SNLZ56RFT;215/55ZRF18;SONIX;LZEAL 56 RUNFLAT 99W XL;;;;124.900;;;;
2155518MAX050TH;215/55R18;DUNLOP;SPORT MAX 50  ;;;;124.900;;SOLO 2;;
2155518KINGG866;215/55R18;KINGBOSS;G866    ;;;;69.900;;;;
2155518ROADH12;215/55ZR18;ROADX;H12    ;;;;79.900;;;;
2155518TR;215/55ZR18;TRIANGLE;HT    ;;;;69.900;;BLACK;;
2156015SNP66;215/60R15;SONIX;PRIMESTAR 66 94H  ;;;;64.900;;;;
2156016SNP9;215/60R16C;SONIX;PRIMEVAN 9 103/101T  ;;;;74.900;;;;
2156016SNEC99;215/60R16;SONIX;ECOPRO 99 95V  ;;;;54.900;;;;
2156016HANKOOK;215/60R16;HANKOOK;KINERGY ECO 2  ;;;360000;120.000;;4X3;;
2156017LLCFM;215/60R17;LING LONG;COMFORT MASTER   ;;;;64.900;;;;
2156017NXAH8;215/60R17;NEXEN;NPRIZ AH8   ;;;435000;145.000;;4X3;;
2156017DUNL705;215/60R17;DUNLOP;LM705    ;;;525000;175.000;;4X3;;
2156017NXGTX;215/60R17;NEXEN;ROADIAN GTX   ;;;390000;130.000;;4X3;;
2156017COMFCF11;215/60R17;COMFORSER;CF1100 AT   ;;;;89.900;;;;
2156017SNP9;215/60R17C;SONIX;PRIMEVAN 9   ;;;;74.900;;;;
2156017COMFCF35;215/60R17C;COMFORSER;CF350    ;;;;79.900;;;;
2156017SNHT79;215/60R17;SONIX;HT 79   ;;;;69.900;;;;
2156017ROADT01;215/60R17;ROADX;HT01    ;;;;74.900;;;;
2156017SNXCS7;215/60R17;SONIX;XCOMFORT S7 96H  ;;;;74.900;;;;
2156515SNSPS1;215/65R15C;SONIX;SUPERVAN S1   ;;;;79.900;;;;
2156516GRENMAGA;215/65R16;GREENLANDER;MAGA AT2   ;;;;89.900;;;;
2156516ROADCO2;215/65R16C;ROADX;CO2    ;;;;79.900;;;;
2156516ROADMP9;215/65R16C;ROADMARCH;PRIMEVAN 9   ;;;;74.900;;;;
2156516ROADH12;215/65R16;ROADX;H12    ;;;;69.900;;;;
2156516SNEC99;215/65R16;SONIX;ECOPRO 99 98H  ;;;;54.900;;BLACK;;
2156516SNXS7;215/65R16;SONIX;XCOMFORT S7 98H  ;;;;59.900;;BLACK;;
2156517ROADMHT77;215/65R17;ROADMARCH;HT 77   ;;;;79.900;;;;
2156517NXCTX;215/65R17C;NEXEN;ROADIAN CTX   ;;;540000;180.000;;4X3;;
2157015MIRAMR16;215/70R15;MIRAGE;MR166    ;;;;64.900;;;;
2157015WLSL106;215/70R15C;WANLI;SL 106   ;;;;69.900;;;;
2157015ROADMP9;215/70R15C;ROADMARCH;PRIMEVAN 9   ;;;;74.900;;;;
2157016SNP9;215/70R16C;SONIX;PRIMEVAN 9   ;;;;74.900;;;;
2157016ROADT01;215/70R16;ROADX;HT01    ;;;;79.900;;;;
2157016WLH220;215/70R16;WANLI;H220    ;;;;69.900;;;;
2157016NXNB4S;215/70R16;NEXEN;NBLUE 4 SEASONS  ;;;390000;130.000;;4X3;;
2157514KETEST;215/75R14C;KETER;LH STR   ;;;;59.900;;;;
2157514ROADMP9;215/75R14C;ROADMARCH;PRIMEVAN 9   ;;;;69.900;;;;
2157514MIL818AT;215/75R14;MILEKING;MK 818 AT  ;;;;79.900;;BLACK;;
2157515MR;215/75R15;MIRAGE;MR AT172   ;;;;69.900;;;;
2157515WINDAT2;215/75R15;WINDFORCE;AT2    ;;;;89.900;;;;
2157516APTA06Y;215/75R16C;APTANY;RL106    ;;;;79.900;;;;
2157516CONTI100;215/75R16C;CONTINENTAL;VANCO 100   ;;;;119.900;;SOLO 2;;
2253519SNUHP08;225/35R19;SONIX;UHP 8 88W XL ;;;;99.900;;;;
2254018NXNPAH8;225/40R18;NEXEN;NPRIZ AH8   ;;;450000;150.000;;4X3;;
2254018NXCP672;225/40R18;NEXEN;CP672    ;;;450000;150.000;;4X3;;
