SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
1856514SNEC99;185/65R14;SONIX;ECOPRO 99 86H   ;39.900;;;;;;Sí;
1856515DOUBDK768;185/65R15C;DOUBLE;KING DK768 94/91R   ;62.900;;;;;;Sí;
1856515GODRP28;185/65R15;GOODRIDE;RP28     ;47.500;;;;;;Sí;
1856515NXCP672;185/65R15;NEXEN;CP672     ;90.000;;;;;4X3;Sí;
1856515NXGX;185/65R15;NEXEN;NPRIZ GX    ;75.000;;;;;4X3;Sí;
1856515NXNBHD;185/65R15;NEXEN;NBLUE HD 88T   ;95.000;;;;;4X3;Sí;
1856515NXNBHDPL;185/65R15;NEXEN;NBLUE HD PLUS   ;85.000;;;;;4X3;Sí;
1856515ROADH1292;185/65R15;ROADX;H12     ;44.900;;;;;BLACK;Sí;
1856515SNEC99;185/65R15;SONIX;ECOPRO 99 88H   ;42.900;;;;;BLACK;Sí;
1856515FIREHT;185/65R15;FIREMAX;FM601     ;39.900;;;;;;Sí;
1857013OTIONH11R;185/70R13;ROADX;H11 86T    ;44.900;;;;;;Sí;
1857013ROADMP66;185/70R13;ROADMARCH;PRIMESTAR 66    ;39.900;;;;;;Sí;
1857014GODRP28;185/70R14;GOODRIDE;RP28     ;42.900;;;;;;Sí;
1857014NXGX;185/70R14;NEXEN;NPRIZ GX 88T   ;70.000;;;;;4X3;Sí;
1857014ROADH11;185/70R14;ROADX;H11     ;44.900;;;;;BLACK;Sí;
1857014SNEC99;185/70R14;SONIX;ECOPRO 99 88T   ;39.900;;;;;BLACK;Sí;
1857014SNXS7;185/70R14;SONIX;XCOMFORT S7 88T   ;42.900;;;;;;Sí;
1857014RRAINATS;185/70R14;SUMAXX;AT     ;64.900;;;;;;Sí;
19514LLR701;195R14C;LINGLONG;R701 104N    ;59.900;;;;;;Sí;
19514STMT;195R14;SUNSET;MT     ;100.000;;;;;4X3;Sí;
19515ROADMP36;195R15C;ROADMARCH;PRIMEVAN 36 104R   ;64.900;;;;;;Sí;
19515SUMAALL;195R15C;SUMAXX;AT 104R    ;125.000;;;;;4X3;Sí;
1954017OTIONU11R;195/40ZR17;ROADX;U11 81Y    ;54.900;;;;;BLACK;Sí;
1954017SNLZEAL56;195/40R17;SONIX;LZEAL 56    ;59.900;;;;;BLACK;Sí;
1954515ROADH12;195/45R15;ROADX;H12 78W    ;49.900;;;;;BLACK;Sí;
1954515SNLZ56;195/45R15;SONIX;LZEAL 56 82V   ;42.900;;;;;BLACK;Sí;
1954516ROADH12;195/45R16;ROADX;H12     ;49.900;;;;;;Sí;
1954516SNUHP08;195/45R16;SONIX;UHP 8    ;44.900;;;;;;Sí;
1954517SNUHP08;195/45R17;SONIX;UHP 8 85W XL  ;59.900;;;;;BLACK;Sí;
1955015NXGX;195/50R15;NEXEN;NPRIZ GX 82V   ;75.000;;;;;4X3;Sí;
1955015ROADH12;195/50R15;ROADX;H12 82V    ;44.900;;;;;BLACK;Sí;
1955015ROADMAS;195/50R15;ROADMARCH;PRIME AS    ;65.000;;;;;4X3;Sí;
1955015SNEC99;195/50R15;SONIX;ECOPRO 99 82V   ;39.900;;;;;BLACK;Sí;
1955015SUMADR1;195/50R15;SUMAXX;MAX SPEED R1 DERECHO 82V ;49.900;;;;;BLACK;Sí;
1955015SUMADRIFTX;195/50R15;SUMAXX;MAX DRIFTING X 82V  ;54.900;;;;;BLACK;Sí;
1955015WLSPRAC;195/50R15;WANLI;SPORT RACING    ;49.900;;;;;;Sí;
1955016GODRP28;195/50R16;GOODRIDE;RP28     ;49.900;;;;;BLACK;Sí;
1955016ROADH12;195/50R16;ROADX;H12 88V    ;49.900;;;;;;Sí;
1955016SNEC99;195/50R16;SONIX;ECOPRO 99    ;44.900;;;;;BLACK;Sí;
1955016SNXCS7;195/50R16;SONIX;XCOMFORT S7 84V   ;49.900;;;;;BLACK;Sí;
1955016SUMADRIFTX;195/50R16;SUMAXX;MAX DRIFTING X 88V  ;57.900;;;;;;Sí;
1955510WR301W;195/55R10;WANDA;98/96P     ;49.900;;;;;BLACK;Sí;
1955515RENUSECOT;195/55R15;TRANSMATE;ECO     ;39.900;;;;;;Sí;
1955515GODRP28;195/55R15;GOODRIDE;RP 28 85V   ;49.900;;;;;BLACK;Sí;
1955515NXGX;195/55R15;NEXEN;NPRIZ GX 85V   ;75.000;;;;;4X3;Sí;
1955515SNEC99;195/55R15;SONIX;ECOPRO 99 85V   ;44.900;;;;;;Sí;
1955515SUMADR1;195/55R15;SUMAXX;MAX SPEED R1 DERECHO 85V ;54.900;;;;;;Sí;
1955515SUMADRIFTX;195/55R15;SUMAXX;MAX DRIFTING X 85V  ;54.900;;;;;;Sí;
1955515SUMAZ1;195/55R15;SUMAXX;MAX DRIFTING Z1 85V  ;60.000;;;;;4X3;Sí;
1955515WLSPRAC;195/55R15;WANLI;SPORT RACING 85V   ;49.900;;;;;;Sí;
1955516FK310R;195/55R16;FALKEN;ZE310R 91V    ;100.000;;;;;4X3;Sí;
1955516GODRP28;195/55R16;GOODRIDE;RP28 87V    ;59.900;;;;;;Sí;
1955516NXGX;195/55R16;Nexen;Npriz Gx 91V   ;95.000;;;;;4X3;Sí;
1955516ROADH1291V;195/55R16;ROADX;H12 91V XL   ;54.900;;;;;BLACK;Sí;
1955516MIRAMR166;195/55R16;MIRAGE;MR166     ;44.900;;;;;;Sí;
1955516SNEC99;195/55R16;SONIX;ECOPRO 99 91V XL  ;47.900;;;;;;Sí;
1955516SNXCS7;195/55R16;87V;SONIX XCOMFORT S7   ;49.900;;;;;;Sí;
1955520SNLZ56;195/55R20;SONIX;LZEAL 56    ;95.000;;;;;;Sí;
1956014ROADH11;195/60R14;ROADX;H11 86H    ;44.900;;;;;;Sí;
1956015NXGX;195/60R15;NEXEN;NPRIZ GX    ;85.000;;;;;4x3;Sí;
1956015SNEC99;195/60R15;SONIX;ECOPRO 99    ;42.900;;;;;;Sí;
1956015ROADH12;195/60R15;ROADX;H12 88H    ;47.900;;;;;;Sí;
1956016ROADH12;195/60R16;ROADX;H12     ;52.900;;;;;;Sí;
1956016TRANTOURH7;195/60R16;TRANSMATE;TOURING H7    ;49.900;;;;;;Sí;
1956016ROADMP66;195/60R16;ROADMARCH;PRIMESTAR 66    ;47.900;;;;;;Sí;
1956016ROADMP9;195/60R16C;ROADMARCH;PRIMEVAN 9    ;61.750;;;;;;Sí;
1956515FKZE914;195/65R15;FALKEN;ZE914     ;100.000;;;;;4X3;Sí;
1956515NXAH5;195/65R15;NEXEN;NPRIZ AH5 89T   ;100.000;;;;;4X3;Sí;
1956515NXGX;195/65R15;NEXEN;NPRIZ GX    ;85.000;;;;;4X3;Sí;
1956515ROADH12V;195/65R15;ROADX;H12 91V    ;49.900;;;;;BLACK;Sí;
1956515ROADMAS;195/65R15;ROADMARCH;PRIME AS 95V XL  ;47.900;;;;;;Sí;
1956515SNEC99;195/65R15;SONIX;ECOPRO 99 95T / 91V ;41.900;;;;;BLACK;Sí;
1957014SNXS7;195/70R14;SONIX;XCOMFORT S7 91T   ;42.900;;;;;BLACK;Sí;
1957015COMF350;195/70R15C;COMFORSER;CF350     ;69.900;;;;;;Sí;
1957015SNSPS1;195/70R15C;SONIX;SUPERVAN S1 104/102R   ;64.900;;;;;BLACK;Sí;
1957516MRR30;195/75R16C;MIRAGE;MR300 105R    ;67.900;;;;;;Sí;
1957516SNSPS1;195/75R16;SONIX;SUPER VAN S1 107/105R  ;69.900;;;;;BLACK;Sí;
1958015DAT20;195/80R15;DUNLOP;AT20     ;129.900;;;;;BLACK;Sí;
2054017ROADMPAS;205/40R17;ROADMARCH;PRIME AS    ;59.900;;;;;BLACK;Sí;
2054017ROADU11;205/40ZR17;ROADX;U11     ;54.900;;;;;BLACK;Sí;
2054017SNUHP08;205/40R17;SONIX;UHP 8 84W XL   ;49.900;;;;;BLACK;Sí;
2054018LLGRMAX;205/40R18;LINGLONG;GREEN MAX 86W    ;74.900;;;;;BLACK;Sí;
2054516SNUHP08;205/45R16;SONIX;UHP08 87W XL   ;49.900;;;;;;Sí;
2054516GODSA57;205/45R16;GOODRIDE;SA57 87W    ;67.900;;;;;;Sí;
2054516ROADH12;205/45R16;ROADX;H12     ;54.900;;;;;;Sí;
2054517GODSA57;205/45R17;GOODRIDE;SA57 88W    ;64.900;;;;;BLACK;Sí;
2054517NXNFSU1;205/45R17;NEXEN;NF SU1 88V   ;99.900;;;;;;Sí;
2054517ROADU11;205/45ZR17;ROADX;U11 88W    ;54.900;;;;;BLACK;Sí;
2055015GRENCOLO;205/50R15;GREENLANDER;COLO H01    ;44.900;;;;;;Sí;
2055015ROADH12;205/50R15;ROADX;H12     ;54.900;;;;;BLACK;Sí;
2055016ROADU11;205/50ZR16;ROADX;U11     ;54.900;;;;;;Sí;
2055016SNEC99;205/50R16;SONIX;ECOPRO99 91W    ;49.900;;;;;;Sí;
2055016SUMADRIFTX;205/50R16;SUMAXX;MAX DRIFTING X   ;64.900;;;;;;Sí;
2055017ROADRFT;205/50R17;ROADX;U11 RUNFLAT 93W   ;104.900;;;;;;Sí;
2055017ROADU11;205/50ZR17;ROADX;U11     ;64.900;;;;;;Sí;
2055017PURESPEEDC;205/50R17;COMFORSER;PURESPEED     ;57.900;;;;;;Sí;
2055515GRENCOLO;205/55R15;GREENLANDER;COLO H01    ;47.900;;;;;;Sí;
2055516LLCM;205/55R16;LINGLONG;COMFORT MASTER 91V   ;49.900;;;;;BLACK;Sí;
2055516NXAH5;205/55R16;Nexen;Npriz Ah5    ;100.000;;;;;4X3;Sí;
2055516NXGX;205/55R16;NEXEN;NPRIZ GX 91V   ;95.000;;;;;4X3;Sí;
2055516APTA302;205/55R16;APTANY;RA302 RUNFLAT    ;85.900;;;;;;Sí;
2055516APTA01Y;205/55R16;APTANY;RA301     ;44.900;;;;;;Sí;
2055516SNEC99;205/55R16;SONIX;ECOPRO 99 91V    ;44.900;;;;;BLACK;Sí;
2055516SNXCS7;205/55R16;SONIX;XCOMFORT S7 91V   ;52.250;;;;;;Sí;
2055516ROADRXMOTI;205/55R16;ROADX;H12 91V    ;54.900;;;;;;Sí;
2055516GODRP28;205/55R16;GOODRIDE;RP28     ;54.900;;;;;;Sí;
2055517ROADU11;205/55ZR17;ROADX;U11 95Y    ;64.900;;;;;;Sí;
2055517SNUHP08;205/55R17;SONIX;UHP 8    ;59.900;;;;;BLACK;Sí;
2055519SNLZ56;205/55R19;SONIX;LZEAL 56    ;95.000;;;;;;Sí;
2056015NXGX;205/60R15;NEXEN;NPRIZ GX    ;100.000;;;;;4X3;Sí;
2056015ECOSPORTC;205/60R15;COMFORSER;ECOSPORT 91V    ;47.900;;;;;;Sí;
2056015GODRP28;205/60R15;GOODRIDE;RP28     ;54.900;;;;;;Sí;
2056015ROADXH12;205/60R15;ROADX;H12     ;57.900;;;;;;Sí;
2056015SUMAAT;205/60R15;SUMAXX;AT 91H    ;69.900;;;;;BLACK;Sí;
2056016ROADH12;205/60R16;ROADX;H12 91V    ;57.900;;;;;;Sí;
2056016GD369AT;205/60R16;GOODRIDE;SL369 AT 92H   ;69.900;;;;;BLACK;Sí;
2056016GODRP28;205/60R16;GOODRIDE;RP28     ;59.900;;;;;BLACK;Sí;
2056016APTTA03Y;205/60R16;APTANY;RP203 92H    ;47.900;;;;;BLACK;Sí;
2056016COMFCF1100;205/60R16;COMFORSER;CF1100 92T    ;77.900;;;;;;Sí;
2056016NXGX;205/60R16;NEXEN;NPRIZ GX 92V   ;90.000;;;;;4X3;Sí;
2056016NXNBDHP;205/60R16;Nexen;Nblue Hd Plus 96H  ;120.000;;;;;4X3;Sí;
2056016SNEC99;205/60R16;SONIX;ECOPRO 99 96V XL   ;54.900;;;;;BLACK;Sí;
2056515ROADH12;205/65R15;ROADX;H12 94V    ;57.000;;;;;;Sí;
2056515SNEC99;205/65R15;SONIX;ECOPRO 99 94V   ;52.250;;;;;;Sí;
2056515SPT1;205/65R15;DUNLOP;SPT1 94T    ;79.900;;;;;;Sí;
2056515SUMAALLTE;205/65R15;SUMAXX;AT 94H    ;69.900;;;;;BLACK;Sí;
2056516APTRL106;205/65R16C;APTANY;RL 106 105T   ;69.900;;;;;;Sí;
2056516NXCT8;205/65R16C;NEXEN;ROADIAN CT8    ;109.900;;;;;;Sí;
2056516ROADH12;205/65R16;ROADX;H12 95H    ;59.900;;;;;;Sí;
2056516ECOSPORTC;205/65R16;COMFORSER;ECOSPORT     ;54.900;;;;;;Sí;
2057014SNP66;205/70R14;SONIX;PRIMESTAR 66 95H   ;61.750;;;;;;Sí;
2057015MIRAMR30;205/70R15C;MIRAGE;MR300     ;67.900;;;;;;Sí;
2057015SUMAAIN;205/70R15;SUMAXX;AT     ;79.900;;;;;;Sí;
2057015SNXS7;205/70R15;SONIX;XCOMFORT S7 96T   ;59.900;;;;;;Sí;
2057016ZE914TH;205/70R16;FALKEN;ZE914     ;99.900;;;;;SOLO 2;Sí;
2057516CKINGG326;205/75R16C;KINGBOSS;G326 108T    ;74.900;;;;;;Sí;
2057516CONTIWINT;205/75R16;CONTINENTAL;WINTER     ;179.900;;;;;;Sí;
20575175HS205K;205/75R17.5;KAPSEN;HS205 124/122M    ;94.900;;;;;;Sí;
2153518ROADU11;215/35ZR18;ROADX;U11 84Y    ;64.900;;;;;BLACK;Sí;
2153519SNUHP08;215/35ZR19;SONIX;UHP 8 95W XL  ;87.900;;;;;;Sí;
2154017ROADU11;215/40R17;ROADX;U11 87Y XL   ;56.900;;;;;;Sí;
2154018ROADU11;215/40ZR18;ROADX;U11 89Y    ;69.900;;;;;;Sí;
2154516ROADMUHP08;215/45ZR16;ROADMARCH;UHP 8    ;54.900;;;;;;Sí;
2154517APTRA301;215/45R17;APTANY;RA301 91W XL   ;49.900;;;;;BLACK;Sí;
2154517NXNFSUR4G;215/45R17;NEXEN;NFERA SUR4G SEMI SLICK  ;144.900;;;;;;Sí;
2154517NXPQX;215/45R17;NEXEN;NFERA PRIMUS QX   ;120.000;;;;;4X3;Sí;
2154517DZ102;215/45R17;DUNLOP;DZ102 91W    ;109.900;;;;;BLACK;Sí;
2154517ROADU11;215/45ZR17;ROADX;U11 91W    ;54.900;;;;;BLACK;Sí;
2154517SNUHP08;215/45R17;SONIX;UHP08 91W XL   ;54.900;;;;;BLACK;Sí;
2154517SUMADRIFTX;215/45ZR17;SUMAXX;MAX DRIFTING X   ;67.900;;;;;BLACK;Sí;
2154517WNSPRAC;215/45R17;WANLI;SPORT RACING 91 XL  ;61.900;;;;;4X3;Sí;
2154518ROADU11;215/45ZR18;ROADX;U11 93Y    ;74.900;;;;;BLACK;Sí;
2154518SNUHP08;215/45R18;SONIX;UHP 8 93W XL  ;64.900;;;;;BLACK;Sí;
2155013ROADH03;215/50R13;ROADX;RXMOTION H03 LETRA BLANCA 84H ;59.900;;;;;;Sí;
2155017NXPQX;215/50R17;NEXEN;NF PRIMUS QX 95V  ;120.000;;;;;4X3;Sí;
2155017RENUSECOT;215/50R17;TRANSERENUS;ECO TRANSMATE HT 95W  ;57.900;;;;;;Sí;
2155017ROADU11;215/50ZR17;ROADX;U11 95W    ;69.900;;;;;BLACK;Sí;
2155018LLGMASTER;215/50R18;LINGLONG;GRIP MASTER 92W    ;77.900;;;;;;Sí;
2155018SNLZ56;215/50ZR18;SONIX;LZEAL 56 92W   ;74.900;;;;;;Sí;
2155516NXNFSU4;215/55R16;NEXEN;NFERA SU4    ;110.000;;;;;4X3;Sí;
2155516NGPROONEG;215/55R16;GRENLANDER;KING PRO ONE   ;59.900;;;;;;Sí;
2155516ROADMUHP08;215/55R16;ROADMARCH;UHP08     ;64.900;;;;;;Sí;
2155516ROADU11;215/55R16;ROADX;U11     ;64.900;;;;;;Sí;
2155517ROADU11;215/55ZR17;ROADX;U11 94W    ;69.900;;;;;;Sí;
2155517SNUHP08;215/55R17;SONIX;UHP08 98W    ;62.900;;;;;;Sí;
2155518PURESPEEDC;215/55R18;COMFORSER;PURESPEED 95W    ;68.900;;;;;;Sí;
2155518ROADH12;215/55R18;ROADX;H12     ;72.900;;;;;;Sí;
2156015SNP66;215/60R15;SONIX;PRIMESTAR 66 94H   ;61.750;;;;;;Sí;
2156016HANKOOK;215/60R16;HANKOOK;KINERGY ECO 2 95H  ;120.000;;;;;4X3;Sí;
2156016NXPV;215/60R16;NEXEN;NFERA PRIMUS V   ;115.000;;;;;4X3;Sí;
2156016SNEC99;215/60R16;SONIX;ECOPRO 99 95V   ;54.900;;;;;;Sí;
2156516APT;215/60R16;APTANY;RP203     ;54.900;;;;;;Sí;
2156016COMFCF51;215/60R16;COMFORSER;CF510 99V    ;59.900;;;;;;Sí;
2156016SNP9;215/60R16C;SONIX;PRIMEVAN 9 103/101T    ;74.900;;;;;;Sí;
