SKU;MEDIDA;MARCA;MODELO;  UNIDAD  ;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
1856514NXGX;185/65R14;NEXEN;NPRIZ GX 86H   ;68000;;;;;4X3;Sí;
1856514ROADH11;185/65R14;RODX;H11 86H    ;42900;;;;;BLACK;Sí;
1856514ROADMAS;185/65R14;ROADMARCH;PRIME AS 86H   ;42750;;;;;;Sí;
1856514SNEC99;185/65R14;SONIX;ECOPRO 99 86H   ;36100;;;;;;Sí;
1856515DOUBDK768;185/65R15C;DOUBLE;KING DK768 94/91R   ;61750;;;;;;Sí;
1856515GODRP28;185/65R15;GOODRIDE;RP28     ;47500;;;;;;Sí;
1856515NXCP672;185/65R15;NEXEN;CP672     ;90000;;;;;4X3;Sí;
1856515NXGX;185/65R15;NEXEN;NPRIZ GX    ;75000;;;;;4X3;Sí;
1856515NXNBHD;185/65R15;NEXEN;NBLUE HD 88T   ;95000;;;;;4X3;Sí;
1856515NXNBHDPL;185/65R15;NEXEN;NBLUE HD PLUS   ;85000;;;;;4X3;Sí;
1856515ROADH1292;185/65R15;ROADX;H12     ;44900;;;;;BLACK;Sí;
1856515SNEC99;185/65R15;SONIX;ECOPRO 99 88H   ;39900;;;;;BLACK;Sí;
1856515SPR1;185/65R15;DUNLOP;SPR1     ;75900;;;;;BLACK;Sí;
1857013OTIONH11R;185/70R13;ROADX;H11 86T    ;47500;;;;;;Sí;
1857013ROADMP66;185/70R13;ROADMARCH;PRIMESTAR 66    ;39900;;;;;;Sí;
1857014GODRP28;185/70R14;GOODRIDE;RP28     ;42900;;;;;;Sí;
1857014NXGX;185/70R14;NEXEN;NPRIZ GX 88T   ;70000;;;;;4X3;Sí;
1857014ROADH11;185/70R14;ROADX;H11     ;42900;;;;;BLACK;Sí;
1857014SNEC99;185/70R14;SONIX;ECOPRO 99 88T   ;39900;;;;;BLACK;Sí;
1857014SNXS7;185/70R14;SONIX;XCOMFORT S7 88T   ;42750;;;;;;Sí;
1857014WLSP026;185/70R14;WANLI;SP 26    ;39900;;;;;;Sí;
19514LLR701;195R14C;LING;LONG R701 104N   ;54900;;;;;;Sí;
19514STMT;195R14;SUNSET;MT     ;105000;;;;;4X3;Sí;
19515NXCT8;195R15C;NEXEN;ROADIAN CT8    ;85500;;;;;;Sí;
19515ROADMP36;195R15C;ROADMARCH;PRIMEVAN 36 104R   ;61750;;;;;;Sí;
19515SUMAALL;195R15C;SUMAXX;AT 104R    ;125000;;;;;4X3;Sí;
1954017OTIONU11R;195/40ZR17;ROADX;U11 81Y    ;54900;;;;;BLACK;Sí;
1954017SNLZEAL56;195/40R17;SONIX;LZEAL 56    ;59900;;;;;BLACK;Sí;
1954515NXNFSU1;195/45R15;NEXEN;NFERA SU1    ;110000;;;;;4X3;Sí;
1954515ROADH12;195/45R15;ROADX;H12 78W    ;49900;;;;;BLACK;Sí;
1954515SNLZ56;195/45R15;SONIX;LZEAL 56 82V   ;42750;;;;;BLACK;Sí;
1954515WLSP026;195/45R15;WANLI;SP026     ;39900;;;;;;Sí;
1954516ROADH12;195/45R16;ROADX;H12     ;52250;;;;;;Sí;
1954516SNUHP08;195/45R16;SONIX;UHP 8    ;47500;;;;;;Sí;
1954517SNUHP08;195/45R17;SONIX;UHP 8 85W XL  ;59900;;;;;BLACK;Sí;
1955015NXGX;195/50R15;NEXEN;NPRIZ GX 82V   ;70000;;;;;4X3;Sí;
1955015NXNDP;195/50R15;NEXEN;NBLUE HD PLUS 82V  ;85000;;;;;4X3;Sí;
1955015ROADH12;195/50R15;ROADX;H12 82V    ;44900;;;;;BLACK;Sí;
1955015ROADMAS;195/50R15;ROADMARCH;PRIME AS    ;47500;;;;;;Sí;
1955015SNEC99;195/50R15;SONIX;ECOPRO 99 82V   ;39900;;;;;BLACK;Sí;
1955015SUMADR1;195/50R15;SUMAXX;MAX SPEED R1 DERECHO 82V ;49900;;;;;BLACK;Sí;
1955015SUMADRIFTX;195/50R15;SUMAXX;MAX DRIFTING X 82V  ;49900;;;;;BLACK;Sí;
1955015WLSPRAC;195/50R15;WANLI;SPORT RACING    ;65000;;;;;4X3;Sí;
1955016GODRP28;195/50R16;GOODRIDE;RP28     ;49900;;;;;BLACK;Sí;
1955016PRP7;195/50R16;PIRELLI;CINTURATO P7    ;94900;;;;;;Sí;
1955016ROADH12;195/50R16;ROADX;H12 88V    ;50350;;;;;;Sí;
1955016SNEC99;195/50R16;SONIX;ECOPRO 99    ;44900;;;;;BLACK;Sí;
1955016SNXCS7;195/50R16;84V;SONIX XCOMFORT S7   ;49900;;;;;BLACK;Sí;
1955016SUMADRIFTX;195/50R16;SUMAXX;MAX DRIFTING X 88V  ;59900;;;;;;Sí;
1955510WR301W;195/55R10;WANDA;98/96P     ;44900;;;;;BLACK;Sí;
1955515AGLEL600L;195/55R15;LENSTON;EAGLE 600 85V   ;40850;;;;;;Sí;
1955515APOLLO;195/55R15;APOLLO;ALNAC 4G 85H   ;54900;;;;;BLACK;Sí;
1955515GODRP28;195/55R15;GOODRIDE;RP 28 85V   ;44900;;;;;BLACK;Sí;
1955515NXGX;195/55R15;NEXEN;NPRIZ GX 85V   ;70000;;;;;4X3;Sí;
1955515ROADH12;195/55R15;ROADX;H12     ;47500;;;;;;Sí;
1955515SNEC99;195/55R15;SONIX;ECOPRO 99 85V   ;42750;;;;;;Sí;
1955515SUMADR1;195/55R15;SUMAXX;MAX SPEED R1 DERECHO 85V ;70000;;;;;4X3;Sí;
1955515SUMADRIFTX;195/55R15;SUMAXX;MAX DRIFTING X 85V  ;49900;;;;;BLACK;Sí;
1955515SUMAZ1;195/55R15;SUMAXX;MAX DRIFTING Z1 85V  ;60000;;;;;4X3;Sí;
1955515WLSPRAC;195/55R15;WANLI;SPORT RACING 85V   ;65000;;;;;4X3;Sí;
1955516BRER300RFT;195/55R16;Bridgestone;Er300 Runflat    ;140000;;;;;4X3;Sí;
1955516DUNL705;195/55R16;DUNLOP;LM705     ;130000;;;;;4X3;Sí;
1955516FK310R;195/55R16;FALKEN;ZE310R 91V    ;100000;;;;;4X3;Sí;
1955516GODRP28;195/55R16;GOODRIDE;RP28 87V    ;57900;;;;;;Sí;
1955516LM704;195/55R16;DUNLOP;LM704     ;100000;;;;;4X3;Sí;
1955516NXGX;195/55R16;Nexen;Npriz Gx 91V   ;95000;;;;;4X3;Sí;
1955516ROADH1291V;195/55R16;ROADX;H12 91V XL   ;49900;;;;;BLACK;Sí;
1955516RW581;195/55R16;ROADWING;RW 581 91V XL  ;44900;;;;;;Sí;
1955516SNEC99;195/55R16;SONIX;ECOPRO 99 91V XL  ;47500;;;;;;Sí;
1955516SNXCS7;195/55R16;87V;SONIX XCOMFORT S7   ;52250;;;;;;Sí;
1955520SNLZ56;195/55R20;SONIX;LZEAL 56    ;95000;;;;;;Sí;
1956014ROADH11;195/60R14;ROADX;H11 86H    ;44900;;;;;;Sí;
1956015GODRP28;195/60R15;GOODRIDE;RP28     ;44900;;;;;;Sí;
1956015NXGX;195/60R15;NEXEN;NPRIZ GX    ;80000;;;;;4x3;Sí;
1956015ROADH12;195/60R15;ROADX;H12 88H    ;47500;;;;;;Sí;
1956015SPR1ID;195/60R15;DUNLOP;SPR1     ;115000;;;;;4X3;Sí;
1956016GODRP28;195/60R16;GOODRIDE;RP28     ;52250;;;;;;Sí;
;195/60R16C;ROADMARCH;PRIMEVAN 9    ;61750;;;;;;Sí;
1956016ROADH12;195/60R16;ROADX;H12     ;52250;;;;;;Sí;
1956016ROADMP66;195/60R16;ROADMARCH;PRIMESTAR 66    ;47500;;;;;;Sí;
1956515FKZE914;195/65R15;FALKEN;ZE914     ;100000;;;;;4X3;Sí;
1956515NXAH5;195/65R15;NEXEN;NPRIZ AH5 89T   ;100000;;;;;4X3;Sí;
1956515NXGX;195/65R15;NEXEN;NPRIZ GX    ;75000;;;;;4X3;Sí;
1956515ROADH12V;195/65R15;ROADX;H12 91V    ;49900;;;;;BLACK;Sí;
1956515ROADMAS;195/65R15;ROADMARCH;PRIME AS 95V XL  ;47500;;;;;;Sí;
1956515ROADMP66LB;195/65R15;ROADMARCH;PRIMESTAR 66 LETRAS BLANCAS 91H ;47500;;;;;;Sí;
1956515SNEC99;195/65R15;SONIX;ECOPRO 99 95T / 91V ;39900;;;;;BLACK;Sí;
1957014GODRP28;195/70R14;GOODRIDE;RP28 9H    ;44900;;;;;BLACK;Sí;
1957014SNXS7;195/70R14;SONIX;XCOMFORT S7 91T   ;39900;;;;;BLACK;Sí;
1957015COMF350;195/70R15C;COMFORSER;CF350     ;71900;;;;;;Sí;
1957015SNSPS1;195/70R15C;SONIX;SUPERVAN S1 104/102R   ;64900;;;;;BLACK;Sí;
1957516MRR30;195/75R16C;MIRAGE;MR300 105R    ;66500;;;;;;Sí;
1957516SNSPS1;195/75R16;SONIX;SUPER VAN S1 107/105R  ;69900;;;;;BLACK;Sí;
1958015DAT20;195/80R15;DUNLOP;AT20     ;129900;;;;;BLACK;Sí;
2054017ROADMPAS;205/40R17;ROADMARCH;PRIME AS    ;59900;;;;;BLACK;Sí;
2054017ROADU11;205/40ZR17;ROADX;U11     ;53900;;;;;BLACK;Sí;
2054017SNUHP08;205/40R17;84W;XL SONIX UHP 8  ;49900;;;;;BLACK;Sí;
2054018LLGRMAX;205/40R18;LING;LONG GREEN MAX 86W  ;74900;;;;;BLACK;Sí;
2054516GODSA57;205/45R16;GOODRIDE;SA57 87W    ;61900;;;;;;Sí;
2054516ROADH12;205/45R16;ROADX;H12     ;80000;;;;;4X3;Sí;
2054517GODSA57;205/45R17;GOODRIDE;SA57 88W    ;64900;;;;;BLACK;Sí;
2054517NXNFSU1;205/45R17;NEXEN;NF SU1 88V   ;130000;;;;;4X3;Sí;
2054517ROADU11;205/45ZR17;ROADX;U11 88W    ;54900;;;;;BLACK;Sí;
2054517SNUHP08;205/45R17;SONIX;UHP08     ;52250;;;;;;Sí;
2055015GRENCOLO;205/50R15;GREENLANDER;COLO H01    ;47500;;;;;;Sí;
2055015ROADH12;205/50R15;ROADX;H12     ;54900;;;;;BLACK;Sí;
2055015SNP66;205/50R15;SONIX;PRIMESTAR 66 86V   ;44900;;;;;BLACK;Sí;
2055016ROADU11;205/50ZR16;ROADX;U11     ;57000;;;;;;Sí;
2055016SNEC99;205/50R16;SONIX;ECOPRO99 91W    ;52250;;;;;;Sí;
2055017DUNLL70;205/50R17;DULOP;LM705     ;145000;;;;;4X3;Sí;
2055017ROADRFT;205/50R17;ROADX;U11 RUNFLAT 93W   ;109250;;;;;;Sí;
2055017ROADU11;205/50ZR17;ROADX;U11     ;61750;;;;;;Sí;
2055017SNUHP08;205/50R17;SONIX;UHP 8 93W   ;57000;;;;;;Sí;
2055515COMF510;205/55R15;COMFORSER;CF510     ;47500;;;;;;Sí;
2055515GRENCOLO;205/55R15;GREENLANDER;COLO H01    ;47500;;;;;;Sí;
2055515LLGMAX;205/55R15;LING;LONG GREEN MAX   ;52250;;;;;;Sí;
2055516LLCM;205/55R16;LINGLONG;COMFORT MASTER 91V   ;49900;;;;;BLACK;Sí;
2055516NXAH5;205/55R16;Nexen;Npriz Ah5    ;100000;;;;;4X3;Sí;
2055516NXGX;205/55R16;NEXEN;NPRIZ GX 91V   ;95000;;;;;4X3;Sí;
2055516RYDAR02;205/55R16;RYDANZ;R03 RUNFLAT 91V   ;85500;;;;;;Sí;
2055516SNEC99;205/55R16;91V;SONIX ECOPRO 99   ;44900;;;;;BLACK;Sí;
2055516SNXCS7;205/55R16;91V;SONIX XCOMFORT S7   ;52250;;;;;;Sí;
2055516SUMAZ1;205/55R16;SUMAXX;Z1 91V    ;70000;;;;;4X3;Sí;
2055517LLHP010;205/55R17;LING;LONG GREENMAX HP010   ;61750;;;;;;Sí;
2055517ROADU11;205/55ZR17;ROADX;U11 95Y    ;66500;;;;;;Sí;
2055517SNUHP08;205/55R17;SONIX;UHP 8    ;59900;;;;;BLACK;Sí;
2055519SNLZ56;205/55R19;SONIX;LZEAL 56    ;95000;;;;;;Sí;
2056015ROADXH12;205/60R15;ROADX;H12     ;57000;;;;;;Sí;
2056015SNEC99;205/60R15;SONIX;ECOPRO 99    ;47500;;;;;;Sí;
2056015SUMAAT;205/60R15;SUMAXX;AT 91H    ;69900;;;;;BLACK;Sí;
2056016GD369AT;205/60R16;GOODRIDE;SL369 AT 92H   ;69900;;;;;BLACK;Sí;
2056016GODRP28;205/60R16;GOODRIDE;RP28     ;59900;;;;;BLACK;Sí;
2056016LUISDK569;205/60R16;LUISTONE;DK569 92V    ;44900;;;;;BLACK;Sí;
2056016NXGX;205/60R16;NEXEN;NPRIZ GX 92V   ;90000;;;;;4X3;Sí;
2056016NXNBDHP;205/60R16;Nexen;Nblue Hd Plus 96H  ;120000;;;;;4X3;Sí;
2056016NXPQX;205/60R16;NEXEN;NFERA PRIMUS QX   ;110000;;;;;4X3;Sí;
2056016SNEC99;205/60R16;96V;XL SONIX ECOPRO 99  ;54900;;;;;BLACK;Sí;
2056515NXCP672;205/65R15;NEXEN;CP672     ;90000;;;;;4X3;Sí;
2056515ROADH12;205/65R15;ROADX;H12 94V    ;57000;;;;;;Sí;
2056515ROADMEC99;205/65R15;ROADMARCH;ECOPRO 99    ;52250;;;;;;Sí;
2056515SNEC99;205/65R15;SONIX;ECOPRO 99 94V   ;52250;;;;;;Sí;
2056515SPT1;205/65R15;DUNLOP;SPT1 94T    ;79900;;;;;;Sí;
2056515SUMAALLTE;205/65R15;SUMAXX;AT 94H    ;69900;;;;;BLACK;Sí;
2056516APTRL106;205/65R16;APTANY;RL 106 105T   ;69900;;;;;;Sí;
2056516BRT005A;205/65R16;BRIDGESTONE;TURANZA T005A    ;139900;;;;;;Sí;
2056516KINGG326;205/65R16C;KINGBOSS;G326     ;69900;;;;;;Sí;
2056516ROADH12;205/65R16;ROADX;H12 95H    ;57000;;;;;;Sí;
2056516ROADMP66;205/65R16;ROADMARCH;PRIMESTAR 66    ;57000;;;;;;Sí;
2057014SNP66;205/70R14;SONIX;PRIMESTAR 66 95H   ;61750;;;;;;Sí;
2057015ROADMP9;205/70R15C;ROADMARCH;PRIMEVAN 9    ;66500;;;;;;Sí;
2057015SUMAAIN;205/70R15;SUMAXX;AT     ;76000;;;;;;Sí;
2057016ZE914TH;205/70R16;FALKEN;ZE914     ;99900;;;;;SOLO 2;Sí;
2057516CKINGG326;205/75R16C;KINGBOSS;G326 108T    ;74900;;;;;;Sí;
2153518ROADU11;215/35ZR18;ROADX;U11 84Y    ;64900;;;;;BLACK;Sí;
2153518SNUHP08;215/35ZR18;Roadmarch;Prime Uhp08    ;61750;;;;;;Sí;
2154016ROADMUHP08;215/40R16;ROADMARCH;UHP 8    ;50000;;;;;4X3;Sí;
2154017ROADU11;215/40R17;ROADX;U11 87Y XL   ;52250;;;;;;Sí;
2154018ROADMUHP08;215/40R18;ROADMARCH;UHP08 89W XL   ;64900;;;;;;Sí;
2154018ROADU11;215/40ZR18;ROADX;U11 89Y    ;69900;;;;;;Sí;
2154516ROADU11;215/45ZR16;ROADX;U11     ;52250;;;;;;Sí;
2154517APTRA301;215/45R17;APTANY;RA301 91W XL   ;49900;;;;;BLACK;Sí;
2154517DZ102;215/45R17;DUNLOP;DZ102 91W    ;150000;;;;;4X3;Sí;
2154517NXSU1;215/45R17;NEXEN;NFERA SU1    ;135000;;;;;4X3;Sí;
2154517ROADU11;215/45ZR17;ROADX;U11 91W    ;54900;;;;;BLACK;Sí;
2154517SNUHP08;215/45R17;SONIX;UHP08 91W XL   ;54900;;;;;BLACK;Sí;
2154517SUMADRIFTX;215/45ZR17;SUMAXX;MAX DRIFTING X   ;64900;;;;;BLACK;Sí;
2154517WNSPRAC;215/45R17;WANLI;SPORT RACING 91 XL  ;80000;;;;;4X3;Sí;
2154518ROADU11;215/45ZR18;ROADX;U11 93Y    ;74900;;;;;BLACK;Sí;
2154518SNUHP08;215/45R18;SONIX;UHP 8 93W XL  ;64900;;;;;BLACK;Sí;
2155013ROADH03;215/50R13;ROADX;RXMOTION H03 LETRA BLANCA 84H ;75000;;;;;4X3;Sí;
2155017NXAH8;215/50R17;NEXEN;NPRIZ AH8    ;150000;;;;;4X3;Sí;
2155017NXPQX;215/50R17;NEXEN;NF PRIMUS QX 95V  ;120000;;;;;4X3;Sí;
2155017RENUSECOT;215/50R17;TRANSERENUS;ECO TRANSMATE HT 95W  ;57000;;;;;;Sí;
2155017ROADMAS;215/50R17;ROADMARCH;PRIME AS    ;71250;;;;;;Sí;
2155017ROADU11;215/50ZR17;ROADX;U11 95W    ;69900;;;;;BLACK;Sí;
2155017SNUHP08;215/50R17;SONIX;UHP 8 95W XL  ;61750;;;;;;Sí;
2155018LLGMASTER;215/50R18;LING;LONG GRIP MASTER 92W  ;76000;;;;;;Sí;
2155018ROADU01;215/50R18;ROADX;SU01     ;90250;;;;;;Sí;
