SKU;MEDIDA;MARCA;MODELO;UNIDAD;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
1757013GD118;175/70R13;GOODRIDE;G118    ;36.100;;;;;;Sí;
1757014SNP28;175/70R14C;SONIX;PRIMEVAN 28 95/93S  ;47.500;;;;;;Sí;
1757014GODSL369AT;175/70R14;GOODRIDE;AT    ;57.000;;;;;;Sí;
1757014NXAH5;175/70R14;NEXEN;NPRIZ AH5   ;65.000;;195.000;;;4X3;Sí;
1757014GDRP28;175/70R14;GOODRIDE;RP 28   ;40.850;;;;;;Sí;
1757014NXGX;175/70R14;NEXEN;NPRIZ GX   ;65.000;;195.000;;;4X3;Sí;
1757014SNEC99;175/70R14;SONIX;ECOPRO 99   ;35.150;;;;;;Sí;
1757014SNXCS7;175/70R14;SONIX;XCOMFORT S7 84T  ;41.800;;;;;;Sí;
1758014GODSL369AT;175/80R14;GOODRIDE;AT    ;80.000;;240.000;;;4X3;Sí;
1758014SUMAALLTE;175/80R14;SUMAXX;AT    ;69.350;;;;;;Sí;
18514ROADMP9;185R14C;ROADMARCH;PRIMEVAN 9   ;52250;;;;;;Sí;
18514NXCT8;185R14C;NEXEN;ROADIAN CT8   ;125.000;;375.000;;;4X3;Sí;
18515ROADMP9;185R15C;ROADMARCH;PRIMEVAN 9   ;66.500;;;;;;Sí;
1854515WINDFHP;185/45R15;WINDFORCE;CATCHFORS HP   ;47.500;;;;;;Sí;
1854515OTIONU11R;185/45R15;ROADX;U11    ;60.000;;180.000;;;4X3;Sí;
1855016ROADMP66;185/50R16;ROADMARCH;PRIMESTAR 66   ;50.000;;150.000;;;4X3;Sí;
1855514ROADMEC99;185/55R14;ROADMARCH;ECOPRO 99   ;42.750;;;;;;Sí;
1855515ROADH1292;185/55R15;ROADX;H12    ;38.000;;;;;;Sí;
1855515SNXCS7;185/55R15;SONIX;XCOMFORT S7 82V  ;45.600;;;;;;Sí;
1855515GODRP28;185/55R15;GOODRIDE;RP 28   ;47.500;;;;;;Sí;
1855515SNEC99;185/55R15;SONIX;ECOPRO 99 82V  ;40.850;;;;;;Sí;
1855516ROADH12;185/55R16;ROADX;H12    ;47.500;;;;;;Sí;
1855516SNEC99;185/55R16;SONIX;ECOPRO 99 87V XL ;42900;;;;;BLACK;Sí;
1855516SNXCS7;185/55R16;SONIX;XCOMFORT S7 83V  ;50350;;;;;;Sí;
1855516GODRP28;185/55R16;GOODRIDE;RP 28   ;49.900;;;;;BLACK;Sí;
1855516NXNFSU1;185/55R16;NEXEN;NFERA SU1   ;115.000;;345.000;;;4X3;Sí;
1855516SPR1;185/55R16;DUNLOP;SPR1    ;89.900;;;;;BLACK;Sí;
1856013GRENCOLO;185/60R13;GREENLANDER;COLO H01   ;42.750;;;;;;Sí;
1856013MR;185/60R13;MIRAGE;    ;39.900;;;;;BLACK;Sí;
1856014SNEC99;185/60R14;SONIX;ECOPRO 99 82H  ;38.000;;;;;;Sí;
1856014SNXCS7;185/60R14;SONIX;XCOMFORT S7 82H  ;40.850;;;;;;Sí;
1856014GDRP28;185/60R14;GOODRIDE;RP 28   ;38000;;;;;;Sí;
1856014NXNPAH5;185/60R14;NEXEN;NPRIZ AH5   ;65.000;;195.000;;;4X3;Sí;
1856015NXCP672;185/60R15;NEXEN;CP672    ;90.000;;270000;;;4X3;Sí;
1856015SPT1TH;185/60R15;DUNLOP;SPT1    ;78.900;;;;;BLACK;Sí;
1856015SNEC99;185/60R15;SONIX;ECOPRO 99 88H XL ;40.850;;;;;;Sí;
1856015NXGX;185/60R15;NEXEN;NPRIZ GX   ;75.000;;225.000;;;4X3;Sí;
1856015NXAH8;185/60R15;NEXEN;NPRIZ AH8   ;95.000;;285.000;;;4X3;Sí;
1856015GDRP28;185/60R15;GOODRIDE;RP 28   ;47.500;;;;;;Sí;
1856514SNEC99;185/65R14;SONIX;ECOPRO 99   ;36.100;;;;;;Sí;
1856514ROADMAS;185/65R14;ROADMARCH;PRIME AS HUELLA V ;42.750;;;;;;Sí;
1856514ROADH11;185/65R14;ROADX;H11    ;42.900;;;;;BLACK;Sí;
1856514NXGX;185/65R14;NEXEN;NPRIZ GX   ;68.000;;204.000;;;4X3;Sí;
1856515DOUBDK768;185/65R15C;DOUBLE;KING DK768   ;61.750;;;;;;Sí;
1856515NXGX;185/65R15;NEXEN;NPRIZ GX   ;75.000;;225.000;;;4X3;Sí;
1856515NXNBHD;185/65R15;NEXEN;NBLUE HD   ;95.000;;285.000;;;4X3;Sí;
1856515NXNBHDPL;185/65R15;NEXEN;NBLUE HD PLUS  ;85.000;;255.000;;;4X3;Sí;
1856515SNEC99;185/65R15;SONIX;ECOPRO 99 88H  ;39.900;;;;;BLACK;Sí;
1856515SPR1;185/65R15;DUNLOP;SPR1    ;75.900;;;;;BLACK;Sí;
1856515ROADH1292;185/65R15;ROADX;H12    ;44.900;;;;;BLACK;Sí;
1856515GODRP28;185/65R15;GOODRIDE;RP 28   ;47.500;;;;;;Sí;
1857013OTIONH11R;185/70R13;ROADX;H11    ;47.500;;;;;;Sí;
1857014SNEC99;185/70R14;SONIX;ECOPRO 99 88 T ;39.900;;;;;BLACK;Sí;
1857014SNXS7;185/70R14;SONIX;XCOMFORT S7 88T  ;42.750;;;;;;Sí;
1857014NXGX;185/70R14;NEXEN;NPRIZ GX   ;70.000;;210.000;;;4X3;Sí;
1857014ROADH11;185/70R14;ROADX;H11    ;42900;;;;;BLACK;Sí;
1954017OTIONU11R;195/40ZR17;ROADX;U11    ;54.900;;;;;BLACK;Sí;
1954017SNLZEAL56;195/40ZR17;SONIX;LZEAL 56 C/CUBRE PESTAÑA ;59900;;;;;BLACK;Sí;
1954515ROADH12;195/45R15;ROADX;H12    ;49.900;;;;;BLACK;Sí;
1954515SNLZ56;195/45R15;SONIX;LZEAL 56   ;38.000;;;;;BLACK;Sí;
1954515NXNFSU1;195/45R15;NEXEN;NFERA SU1   ;110.000;;330.000;;;4X3;Sí;
1954516ROADH12;195/45R16;ROADX;H12    ;52.250;;;;;;Sí;
1954516SNUHP08;195/45R16;SONIX;UHP 8   ;47.500;;;;;;Sí;
1954517SNUHP08;195/45R17;SONIX;UHP 8   ;59.900;;;;;BLACK;Sí;
1955015NXGX;195/50R15;NEXEN;NPRIZ GX   ;70.000;;210.000;;;4X3;Sí;
1955015NXNDP;195/50R15;NEXEN;NBLUE HD PLUS  ;85.000;;255.000;;;4X3;Sí;
1955015ROADH12;195/50R15;ROADX;H12    ;44.900;;;;;BLACK;Sí;
1955015ROADMAS;195/50R15;ROADMARCH;PRIME AS   ;47500;;;;;;Sí;
1955015SNEC99;195/50R15;SONIX;ECOPRO 99 2V  ;39.900;;;;;BLACK;Sí;
1955015SUMADR1;195/50R15;SUMAXX;MAX SPEED R1  ;47500;;;;;BLACK;Sí;
1955015SUMADRIFTX;195/50R15;SUMAXX;MAX DRIFTING X  ;47.500;;;;;BLACK;Sí;
1955015WLSPRAC;195/50R15;WANLI;SPORT RACING   ;65.000;;195.000;;;4X3;Sí;
1955016ROADH12;195/50R16;ROADX;H12    ;50.350;;;;;;;
1955016GODRP28;195/50R16;GOODRIDE;RP 28   ;49.900;;;;;BLACK;Sí;
1955016SNEC99;195/50R16;SONIX;ECOPRO 99   ;44.900;;;;;BLACK;Sí;
1955016SNXCS7;195/50R16;SONIX;XCOMFORT S7 84V  ;49.900;;;;;BLACK;Sí;
1955510WR301W;195/55R10;WANDA;WR301    ;44900;;;;;BLACK;Sí;
1955515AGLEL600L;195/55R15;LENSTONE;    ;40.850;;;;;;Sí;
1955515SNEC99;195/55R15;SONIX;ECOPRO 99 85V  ;42750;;;;;;Sí;
1955515GODRP28;195/55R15;GOODRIDE;RP 28   ;44.900;;;;;BLACK;Sí;
1955515APOLLO;195/55R15;APOLLO;ALNAC 4G   ;;100000;;;;2X1;Sí;
1955515ROADH12;195/55R15;ROADX;H12    ;47500;;;;;;Sí;
1955515SUMADR1;195/55R15;SUMAXX;MAX SPEED R1  ;70.000;;210.000;;;4X3;Sí;
1955515SUMADRIFTX;195/55R15;SUMAXX;MAX DRIFTING X  ;49.900;;;;;BLACK;Sí;
1955515WLSPRAC;195/55R15;WANLI;SPORT RACING   ;65.000;;195.000;;;4X3;Sí;
1955515NXGX;195/55R15;NEXEN;NPRIZ GX   ;70.000;;210.000;;;4X3;Sí;
1955516RW581;195/55R16;ROADWING;RW581    ;42.750;;;;;;Sí;
1955516ROADH1291V;195/55R16;ROADX;H12    ;49.900;;;;;BLACK;Sí;
1955516SNEC99;195/55R16;SONIX;ECOPRO 99 91V XL ;47.500;;;;;;Sí;
1955516SNXCS7;195/55R16;SONIX;XCOMFORT S7 87V  ;52.250;;;;;;Sí;
1955516LM704;195/55R16;DUNLOP;LM704    ;100.000;;300.000;;;4X3;Sí;
1955516DUNL705;195/55R16;DUNLOP;LM705    ;130.000;;390.000;;;4X3;Sí;
1955516FK310R;195/55R16;FALKEN;ZE310R    ;100.000;;300.000;;;4X3;Sí;
1955516BRER300RFT;195/55R16;BRIDGESTONE;ER300 RUNFLAT   ;140.000;;420.000;;;4X3;Sí;
1955516NXGX;195/55R16;NEXEN;NPRIZ GX   ;95.000;;285000;;;4X3;Sí;
1955520SNLZ56;195/55R20;SONIX;LZEAL 56   ;95.000;;;;;;Sí;
1956014ROADH11;195/60R14;ROADX;H11    ;42.750;;;;;;Sí;
1956015GODRP28;195/60R15;GOODRIDE;RP 28   ;42.750;;;;;;Sí;
1956015SPR1ID;195/60R15;DUNLOP;SPR1    ;115.000;;345.000;;;4X3;Sí;
1956015ROADH12;195/60R15;ROADX;H12    ;47.500;;;;;;Sí;
1956016GRENLMA;195/60R16C;GREENLANDER;LMAX 9   ;61.750;;;;;;Sí;
1956016ROADH12;195/60R16;ROADX;H12    ;52.250;;;;;;Sí;
1956016ROADMP66;195/60R16;ROADMARCH;PRIMESTAR 66   ;47.500;;;;;;Sí;
1956016GODRP28;195/60R16;GOODRIDE;RP 28   ;52.250;;;;;;Sí;
1956515ROADMP66LB;195/65R15;ROADMARCH;PRIMESTAR66 LETRA BLANCA  ;47.500;;;;;;Sí;
1956515ROADMAS;195/65R15;ROADMARCH;PRIME AS   ;47.500;;;;;;Sí;
1956515NXAH5;195/65R15;NEXEN;NPRIZ AH5   ;100.000;;300.000;;;4X3;Sí;
1956515NXGX;195/65R15;NEXEN;NPRIZ GX   ;75000;;225.000;;;4X3;Sí;
1956515FKZE914;195/65R15;FALKEN;ZE914    ;100000;;300.000;;;4X3;Sí;
1956515SNEC99;195/65R15;SONIX;ECOPRO 99   ;39.900;;;;;BLACK;Sí;
1956515ROADH12V;195/65R15;ROADX;H12    ;49.900;;;;;BLACK;Sí;
1957014GODRP28;195/70R14;GOODRIDE;RP 28   ;44.900;;;;;BLACK;Sí;
1957014SNXS7;195/70R14;SONIX;XCOMFORT S7 91T  ;39.900;;;;;BLACK;Sí;
1957015COMF350;195/70R15C;COMFORSER;CF350    ;66.500;;;;;;Sí;
1957015SNSPS1;195/70R15C;SONIX;SUPERVAN S1 104/102R  ;59.900;;;;;BLACK;Sí;
1957516MRR30;195/75R16C;MIRAGE;MR300    ;66.500;;;;;;Sí;
1957516SNSPS1;195/75R16;SONIX;SUPER VAN S1 107/105R ;69.900;;;;;BLACK;Sí;
19514MIRAMR300;195R14C;MIRAGE;MR300    ;57.000;;;;;;Sí;
19514STMT;195R14C;SUNSET;MT    ;105.000;;315.000;;;4X3;Sí;
19515ROADMP36;195R15C;ROADMARCH;PRIMEVAN 36   ;61.750;;;;;;Sí;
19515SUMAALL;195R15C;NEXEN;ROADIAN CT8   ;125.000;;375.000;;;4X3;Sí;
19515NXCT8;195R15C;SUMAXX;AT    ;85.500;;;;;;Sí;
2054017ROADU11;205/40ZR17;ROADX;U11    ;53.900;;;;;BLACK;Sí;
2054017SNUHP08;205/40R17;SONIX;UHP 8 84W XL ;49.900;;;;;BLACK;Sí;
2054017ROADMPAS;205/40ZR17;ROADMARCH;PRIME AS HUELLA V ;59.900;;;;;BLACK;Sí;
2054018LLGRMAX;205/40R18;LING LONG;GREEN MAX   ;74.900;;;;;BLACK;Sí;
2054516GODSA57;205/45R16;ROADX;H12    ;52250;;;;;;Sí;
2054516ROADH12;205/45R16;GOODRIDE;SA 57   ;61.750;;185.250;;;4X3;Sí;
2054517SNUHP08;205/45ZR17;SONIX;UHP 8   ;52.250;;;;;;Sí;
2054517ROADU11;205/45ZR17;ROADX;U11    ;54.900;;;;;BLACK;Sí;
2054517GODSA57;205/45R17;GOODRIDE;SA 57   ;59.900;;;;;BLACK;Sí;
2054517NXNFSU1;205/45R17;NEXEN;NFERA SU1   ;130000;;390.000;;;4X3;Sí;
2055015ROADH12;205/50R15;ROADX;H12    ;54.900;;;;;BLACK;Sí;
2055015SNP66;205/50R15;SONIX;PRIMESTAR 66   ;44.900;;;;;BLACK;Sí;
2055016SNEC99;205/50R16;SONIX;ECOPRO 99   ;52.250;;;;;;Sí;
2055016ROADU11;205/50ZR16;ROADX;U11    ;57.000;;;;;;Sí;
2055017DUNLL70;205/50R17;DUNLOP;LM705    ;145.000;;435.000;;;4X3;Sí;
2055017ROADU11;205/50ZR17;ROADX;U11    ;61.750;;;;;;Sí;
2055017ROADRFT;205/50R17;ROADX;U11 RUNFLAT   ;109.250;;;;;;Sí;
2055017SNUHP08;205/50R17;SONIX;UHP 8   ;57.000;;;;;;Sí;
2055515COMF510;205/55R15;COMFORSER;CF510    ;47.500;;;;;;Sí;
2055515LLGMAX;205/55R15;LING LONG;GREEN MAX   ;52.250;;;;;;Sí;
2055516NXGX;205/55R16;NEXEN;NPRIZ GX   ;95.000;;285.000;;;4X3;Sí;
2055516NXAH5;205/55R16;NEXEN;NPRIZ AH5   ;100.000;;300.000;;;4X3;Sí;
2055516SNEC99;205/55R16;SONIX;ECOPRO 99 91V  ;44.900;;;;;BLACK;Sí;
2055516SUMAZ1;205/55R16;SUMAXX;Z1    ;47.500;;;;;BLACK ;Sí;
2055516SNXCS7;205/55R16;SONIX;XCOMFORT S7 91V  ;52.250;;;;;;;
2055516LLCM;205/55R16;LING;LONG COMFORT MASTER  ;49.900;;;;;BLACK;Sí;
2055516RYDAR02;205/55R16;RYDANZ;R03 RUNFLAT   ;85.500;;;;;;Sí;
2055517SNUHP08;205/55R17;SONIX;UHP08 95W XL  ;59900;;;;;BLACK;Sí;
2055517ROADU11;205/55ZR17;ROADX;U11    ;66.500;;;;;;Sí;
2055517LLHP010;205/55R17;LONG;GREEMAX HP010 LING  ;61750;;;;;;Sí;
2055519SNLZ56;205/55R19;SONIX;LZEAL 56   ;95.000;;;;;;Sí;
2056015SNEC99;205/60R15;SONIX;ECOPRO 99   ;47.500;;;;;;Sí;
2056015ROADXH12;205/60R15;ROADX;H12    ;57.000;;;;;;Sí;
2056015SUMAAT;205/60R15;SUMAXX;AT    ;69.900;;;;;BLACK;Sí;
2056016GD369AT;205/60R16;GOODRIDE;SL 369 AT  ;69.900;;;;;BLACK;Sí;
2056016LUISDK569;205/60R16;LUISTONE;DK569    ;44.900;;;;;BLACK;Sí;
2056016SNEC99;205/60R16;SONIX;ECOPRO 99 96V XL ;54900;;;;;BLACK;Sí;
2056016GODRP28;205/60R16;GOODRIDE;RP 28   ;59.900;;;;;BLACK;Sí;
2056016NXGX;205/60R16;NEXEN;NPRIZ GX   ;90.000;;270.000;;;4X3;Sí;
2056016NXNBHDP;205/60R16;NEXEN;NBLUE HD PLUS  ;120.000;;360.000;;;4X3;Sí;
2056515ROADH12;205/65R15;ROADX;H12    ;57000;;;;;;Sí;
2056515ROADMEC99;205/65R15;ROADMARCH;ECOPRO 99   ;52.250;;;;;;Sí;
2056515SUMAALLTE;205/65R15;SUMAXX;AT    ;69.900;;;;;BLACK;Sí;
2056515SPT1;205/65R15;DUNLOP;SPT1    ;71.250;;;;;SOLO LLEVANDO 2;Sí;
2056516KINGG326;205/65R16C;KINGBOSS;G326    ;66.500;;;;;;Sí;
2056516ROADMP66;205/65R16;ROADMARCH;PRIMESTAR 66   ;57.000;;;;;;Sí;
2056516ROADH12;205/65R16;ROADX;H12    ;57.000;;;;;;Sí;
2057014SNP66;205/70R14;SONIX;PRIMESTAR    ;61.750;;;;;;Sí;
2057015ROADMP9;205/70R15C;ROADMARCH;PRIMEVAN 9   ;66.500;;;;;;Sí;
2057015SUMAAIN;205/70R15;SUMAXX;AT    ;76000;;;;;;Sí;
2057016ZE914TH;205/70R16;FALKEN;ZE914    ;95.000;;;;;SOLO LLEVANDO 2;Sí;
2057516MIRAMR30;205/75R16C;MIRAGE;MR300    ;66.500;;;;;;Sí;
2153518ROADU11;215/35ZR18;ROADX;U11    ;64.900;;;;;BLACK;Sí;
2153518SNUHP08;215/35ZR18;SONIX;UHP 8   ;61.750;;;;;;Sí;
2154016ROADMUHP08;215/40R16;ROADMARCH;UHP 8   ;50.000;;150.000;;;4X3;Sí;
2154017ROADU11;215/40R17;ROADX;U11    ;52.250;;;;;;Sí;
2154018ROADU11;215/40ZR18;ROADX;U11    ;66.500;;;;;;Sí;
2154516ROADU11;215/45ZR16;ROADX;U11    ;52.250;;;;;;Sí;
2154517SNUHP08;215/45R17;SONIX;UHP 8   ;49.900;;;;;BLACK;Sí;
2154517ROADU11;215/45ZR17;ROADX;U11    ;54.900;;;;;BLACK;Sí;
2154517WLSPRAC;215/45R17;WANLI;SPORT RACING   ;80.000;;240.000;;;4X3;Sí;
2154517SUMADRIFTX;215/45ZR17;SUMAXX;MAX DRIFTING X  ;64.900;;;;;BLACK;Sí;
2154517102;215/45R17;DUNLOP;DZ102    ;150000;;450.000;;;4X3;Sí;
2154517NXSU1;215/45R17;NEXEN;NFERA SU1   ;135.000;;405.000;;;4X3;Sí;
2154518SNUHP08;215/45R18;SONIX;UHP 8   ;61.750;;;;;BLACK;Sí;
2154518ROADU11;215/45ZR18;ROADX;U11    ;71.250;;;;;BLACK;Sí;
2155013ROADH03;215/50R13;ROADX;H03 LETRA BLANCA  ;75.000;;225.000;;;4X3;Sí;
2155017RENUSECOT;215/50R17;TRANSMATE;HT    ;57.000;;;;;;Sí;
2155017NXAH8;215/50R17;NEXEN;NPRIZ AH8   ;150.000;;450.000;;;4X3;Sí;
2155017ROADU11;215/50ZR17;ROADX;U11    ;69900;;;;;BLACK;Sí;
2155017NXPQX;215/50R17;NEXEN;PRIMUS QX   ;120.000;;360.000;;;4X3;Sí;
2155017ROADMAS;215/50R17;ROADMARCH;PRIME AS   ;71.250;;;;;;Sí;
2155017SNUHP08;215/50R17;SONIX;UHP 8   ;61750;;;;;;Sí;
2155018LLGMASTER;215/50R18;LING LONG;GRIP MASTER   ;76.000;;;;;;Sí;
2155018ROADU01;215/50R18;ROADX;SU01    ;90.250;;;;;;Sí;
2155516102;215/55R16;DUNLOP;DZ102    ;170.000;;510.000;;;4X3;Sí;
2155516NXNBHDPL;215/55R16;NEXEN;BLUE HD PLUS  ;120000;;360.000;;;4X3;Sí;
2155516ROADMEC99;215/55R16;ROADMARCH;ECOPRO 99   ;57.000;;;;;;Sí;
2155516ROADU11;215/55R16;ROADX;U11    ;66.500;;;;;;Sí;
2155517ROADU11;215/55ZR17;ROADX;U11    ;71.250;;;;;;Sí;
2155517SNUHP08;215/55R17;SONIX;UHP 8   ;61.750;;;;;;Sí;
2155517NXSU1;215/55R17;NEXEN;NFERA SU1   ;140.000;;420.000;;;4X3;Sí;
215551SNLZ56RFT;215/55ZRF18;SONIX;LZEAL 56 RUNFLAT 99W XL;118.750;;;;;;Sí;
2155518MAX050TH;215/55R18;DUNLOP;SPORT MAX 50  ;118.750;;;;;SOLO 2;Sí;
2155518KINGG866;215/55R18;KINGBOSS;G866    ;66.500;;;;;;Sí;
2155518ROADH12;215/55ZR18;ROADX;H12    ;76.000;;;;;;Sí;
2155518TR;215/55ZR18;TRIANGLE;HT    ;66.500;;;;;BLACK;Sí;
2156015SNP66;215/60R15;SONIX;PRIMESTAR 66 94H  ;61.750;;;;;;Sí;
2156016SNP9;215/60R16C;SONIX;PRIMEVAN 9 103/101T  ;71.250;;;;;;Sí;
2156016SNEC99;215/60R16;SONIX;ECOPRO 99 95V  ;52.250;;;;;;Sí;
2156016HANKOOK;215/60R16;HANKOOK;KINERGY ECO 2  ;120.000;;360.000;;;4X3;Sí;
2156017LLCFM;215/60R17;LING LONG;COMFORT MASTER   ;61.750;;;;;;Sí;
2156017NXAH8;215/60R17;NEXEN;NPRIZ AH8   ;145.000;;435.000;;;4X3;Sí;
2156017DUNL705;215/60R17;DUNLOP;LM705    ;175.000;;525.000;;;4X3;Sí;
2156017NXGTX;215/60R17;NEXEN;ROADIAN GTX   ;130.000;;390.000;;;4X3;Sí;
2156017COMFCF11;215/60R17;COMFORSER;CF1100 AT   ;85.500;;;;;;Sí;
2156017SNP9;215/60R17C;SONIX;PRIMEVAN 9   ;71.250;;;;;;Sí;
2156017COMFCF35;215/60R17C;COMFORSER;CF350    ;76.000;;;;;;Sí;
2156017SNHT79;215/60R17;SONIX;HT 79   ;66.500;;;;;;Sí;
2156017ROADT01;215/60R17;ROADX;HT01    ;71.250;;;;;;Sí;
2156017SNXCS7;215/60R17;SONIX;XCOMFORT S7 96H  ;71250;;;;;;Sí;
2156515SNSPS1;215/65R15C;SONIX;SUPERVAN S1   ;76.000;;;;;;Sí;
2156516GRENMAGA;215/65R16;GREENLANDER;MAGA AT2   ;85.500;;;;;;Sí;
2156516ROADCO2;215/65R16C;ROADX;CO2    ;76.000;;;;;;Sí;
2156516ROADMP9;215/65R16C;ROADMARCH;PRIMEVAN 9   ;71250;;;;;;Sí;
